Fecha,VALOR
1993-02-13,20.262
1993-02-14,20.257
1993-02-15,20.245
1993-02-16,20.226
1993-02-17,20.208
1993-02-18,20.19
1993-02-19,20.191
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,20.232
1993-03-11,20.235
1993-03-12,20.223
1993-03-13,20.229
1993-03-14,20.208
1993-03-15,20.196
1993-03-16,20.198
1993-03-17,20.18
1993-03-18,20.157
1993-03-19,20.155
1993-03-20,20.168
1993-03-21,20.193
1993-03-22,20.226
1993-03-23,20.227
1993-03-24,20.227
1993-03-25,20.258
1993-03-26,20.278
1993-03-27,20.301
1993-03-28,20.313
1993-03-29,20.32
1993-03-30,20.321
1993-03-31,20.33
1993-04-01,20.329
1993-04-02,20.337
1993-04-03,20.326
1993-04-04,20.316
1993-04-05,20.314
1993-04-06,20.313
1993-04-07,20.295
1993-04-08,20.298000000000002
1993-04-09,20.308
1993-04-10,20.314
1993-04-11,20.321
1993-04-12,20.326
1993-04-13,20.324
1993-04-14,20.331
1993-04-15,20.354
1993-04-16,20.367
1993-04-17,20.357
1993-04-18,20.353
1993-04-19,20.358
1993-04-20,20.375
1993-04-21,20.399
1993-04-22,20.417
1993-04-23,20.427
1993-04-24,20.434
1993-04-25,20.445
1993-04-26,20.44
1993-04-27,20.441
1993-04-28,20.447
1993-04-29,20.451999999999998
1993-04-30,20.457
1993-05-01,20.472
1993-05-02,20.476
1993-05-03,20.479
1993-05-04,20.485
1993-05-05,20.492
1993-05-06,20.495
1993-05-07,20.497
1993-05-08,20.495
1993-05-09,20.504
1993-05-10,20.514
1993-05-11,20.517
1993-05-12,20.522
1993-05-13,20.529
1993-05-14,20.535
1993-05-15,20.538
1993-05-16,20.542
1993-05-17,20.546
1993-05-18,20.549
1993-05-19,20.55
1993-05-20,20.549
1993-05-21,20.551
1993-05-22,20.549
1993-05-23,20.55
1993-05-24,20.553
1993-05-25,20.554
1993-05-26,20.561
1993-05-27,20.568
1993-05-28,20.572
1993-05-29,20.576
1993-05-30,20.581
1993-05-31,20.581
1993-06-01,20.59
1993-06-02,20.593
1993-06-03,20.596
1993-06-04,20.597
1993-06-05,20.597
1993-06-06,20.597
1993-06-07,20.597
1993-06-08,20.582
1993-06-09,20.572
1993-06-10,20.558
1993-06-11,20.541
1993-06-12,20.512
1993-06-13,20.501
1993-06-14,20.501
1993-06-15,20.486
1993-06-16,20.483
1993-06-17,20.478
1993-06-18,20.465
1993-06-19,20.448
1993-06-20,20.445
1993-06-21,20.442
1993-06-22,20.444
1993-06-23,20.446
1993-06-24,20.443
1993-06-25,20.426
1993-06-26,20.423000000000002
1993-06-27,20.428
1993-06-28,20.411
1993-06-29,20.399
1993-06-30,20.394
1993-07-01,20.392
1993-07-02,20.407
1993-07-03,20.414
1993-07-04,20.424
1993-07-05,20.43
1993-07-06,20.42
1993-07-07,20.421
1993-07-08,20.41
1993-07-09,20.4
1993-07-10,20.387
1993-07-11,20.372
1993-07-12,20.372
1993-07-13,20.387
1993-07-14,20.38
1993-07-15,20.355
1993-07-16,20.349
1993-07-17,
1993-07-18,
1993-07-19,
1993-07-20,
1993-07-21,
1993-07-22,
1993-07-23,
1993-07-24,
1993-07-25,
1993-07-26,
1993-07-27,
1993-07-28,
1993-07-29,
1993-07-30,
1993-07-31,
1993-08-01,
1993-08-02,
1993-08-03,
1993-08-04,
1993-08-05,
1993-08-06,
1993-08-07,
1993-08-08,
1993-08-09,
1993-08-10,
1993-08-11,
1993-08-12,
1993-08-13,
1993-08-14,
1993-08-15,
1993-08-16,
1993-08-17,
1993-08-18,
1993-08-19,
1993-08-20,
1993-08-21,
1993-08-22,
1993-08-23,
1993-08-24,
1993-08-25,
1993-08-26,
1993-08-27,
1993-08-28,
1993-08-29,
1993-08-30,
1993-08-31,
1993-09-01,
1993-09-02,
1993-09-03,
1993-09-04,
1993-09-05,
1993-09-06,
1993-09-07,
1993-09-08,
1993-09-09,
1993-09-10,20.365
1993-09-11,20.414
1993-09-12,20.433
1993-09-13,20.451999999999998
1993-09-14,20.46
1993-09-15,20.469
1993-09-16,20.457
1993-09-17,20.445
1993-09-18,20.436
1993-09-19,20.429
1993-09-20,20.424
1993-09-21,20.422
1993-09-22,20.422
1993-09-23,20.424
1993-09-24,20.425
1993-09-25,20.428
1993-09-26,20.429
1993-09-27,20.433
1993-09-28,20.418
1993-09-29,20.411
1993-09-30,20.418
1993-10-01,20.425
1993-10-02,20.427
1993-10-03,20.417
1993-10-04,20.417
1993-10-05,20.431
1993-10-06,20.424
1993-10-07,20.414
1993-10-08,20.405
1993-10-09,20.396
1993-10-10,20.397
1993-10-11,20.395
1993-10-12,20.407
1993-10-13,20.414
1993-10-14,20.417
1993-10-15,20.399
1993-10-16,20.412
1993-10-17,20.399
1993-10-18,20.388
1993-10-19,20.411
1993-10-20,20.403
1993-10-21,20.392
1993-10-22,20.394
1993-10-23,20.397
1993-10-24,20.406
1993-10-25,20.428
1993-10-26,20.431
1993-10-27,20.439
1993-10-28,20.442
1993-10-29,20.442
1993-10-30,20.438
1993-10-31,20.439
1993-11-01,20.439
1993-11-02,20.44
1993-11-03,20.436
1993-11-04,20.441
1993-11-05,20.447
1993-11-06,20.457
1993-11-07,20.463
1993-11-08,20.468
1993-11-09,20.466
1993-11-10,20.469
1993-11-11,20.473
1993-11-12,20.474
1993-11-13,20.479
1993-11-14,20.486
1993-11-15,20.488
1993-11-16,20.483
1993-11-17,20.49
1993-11-18,20.497
1993-11-19,20.502
1993-11-20,20.506
1993-11-21,20.509
1993-11-22,20.511
1993-11-23,20.517
1993-11-24,20.52
1993-11-25,20.523
1993-11-26,20.527
1993-11-27,20.528
1993-11-28,20.531
1993-11-29,20.536
1993-11-30,20.541
1993-12-01,20.543
1993-12-02,20.546
1993-12-03,20.547
1993-12-04,20.548000000000002
1993-12-05,20.549
1993-12-06,20.554
1993-12-07,20.556
1993-12-08,20.562
1993-12-09,20.565
1993-12-10,20.568
1993-12-11,20.569
1993-12-12,20.568
1993-12-13,20.568
1993-12-14,20.567
1993-12-15,20.567
1993-12-16,20.563
1993-12-17,20.562
1993-12-18,20.565
1993-12-19,20.565
1993-12-20,20.564
1993-12-21,20.562
1993-12-22,20.557
1993-12-23,20.548000000000002
1993-12-24,20.53
1993-12-25,20.522
1993-12-26,20.507
1993-12-27,20.485
1993-12-28,20.461
1993-12-29,20.435
1993-12-30,20.416
1993-12-31,20.399
1994-01-01,20.393
1994-01-02,20.394
1994-01-03,20.382
1994-01-04,20.355
1994-01-05,20.339
1994-01-06,20.315
1994-01-07,20.319
1994-01-08,20.315
1994-01-09,20.294
1994-01-10,20.274
1994-01-11,20.337
1994-01-12,20.328
1994-01-13,20.323
1994-01-14,20.325
1994-01-15,20.328
1994-01-16,20.329
1994-01-17,20.348
1994-01-18,20.368
1994-01-19,20.369
1994-01-20,20.374
1994-01-21,20.361
1994-01-22,20.333
1994-01-23,20.33
1994-01-24,20.32
1994-01-25,20.298000000000002
1994-01-26,20.275
1994-01-27,20.275
1994-01-28,20.267
1994-01-29,20.255
1994-01-30,20.248
1994-01-31,20.244
1994-02-01,20.253
1994-02-02,20.253
1994-02-03,20.263
1994-02-04,20.283
1994-02-05,20.272
1994-02-06,20.273
1994-02-07,20.291
1994-02-08,20.298000000000002
1994-02-09,20.294
1994-02-10,20.3
1994-02-11,20.302
1994-02-12,20.293
1994-02-13,20.279
1994-02-14,20.263
1994-02-15,20.255
1994-02-16,20.25
1994-02-17,20.246
1994-02-18,20.238
1994-02-19,20.237
1994-02-20,20.232
1994-02-21,20.223
1994-02-22,20.207
1994-02-23,20.198
1994-02-24,20.25
1994-02-25,20.26
1994-02-26,20.277
1994-02-27,20.283
1994-02-28,20.296
1994-03-01,20.31
1994-03-02,20.329
1994-03-03,20.328
1994-03-04,20.335
1994-03-05,20.342
1994-03-06,20.35
1994-03-07,20.35
1994-03-08,20.344
1994-03-09,20.339
1994-03-10,20.334
1994-03-11,20.33
1994-03-12,20.33
1994-03-13,20.33
1994-03-14,20.33
1994-03-15,20.33
1994-03-16,20.336
1994-03-17,20.341
1994-03-18,20.346
1994-03-19,20.351
1994-03-20,20.353
1994-03-21,20.355
1994-03-22,20.356
1994-03-23,20.356
1994-03-24,20.354
1994-03-25,20.353
1994-03-26,20.348
1994-03-27,20.348
1994-03-28,20.349
1994-03-29,20.369
1994-03-30,20.373
1994-03-31,20.384
1994-04-01,20.396
1994-04-02,20.404
1994-04-03,20.417
1994-04-04,20.433
1994-04-05,20.441
1994-04-06,20.446
1994-04-07,20.451999999999998
1994-04-08,20.456
1994-04-09,20.463
1994-04-10,20.469
1994-04-11,20.474
1994-04-12,20.477
1994-04-13,20.476
1994-04-14,20.479
1994-04-15,20.492
1994-04-16,20.511
1994-04-17,20.515
1994-04-18,20.517
1994-04-19,20.516
1994-04-20,20.516
1994-04-21,20.503
1994-04-22,20.503
1994-04-23,20.503
1994-04-24,20.499
1994-04-25,20.506
1994-04-26,20.5
1994-04-27,20.5
1994-04-28,20.509
1994-04-29,20.514
1994-04-30,20.522
1994-05-01,20.525
1994-05-02,20.527
1994-05-03,20.533
1994-05-04,20.539
1994-05-05,20.541
1994-05-06,20.543
1994-05-07,20.546
1994-05-08,20.548000000000002
1994-05-09,20.549
1994-05-10,20.551
1994-05-11,20.553
1994-05-12,20.553
1994-05-13,20.559
1994-05-14,20.561
1994-05-15,20.564
1994-05-16,20.575
1994-05-17,20.58
1994-05-18,20.585
1994-05-19,20.585
1994-05-20,20.587
1994-05-21,20.588
1994-05-22,20.588
1994-05-23,20.589
1994-05-24,20.591
1994-05-25,20.591
1994-05-26,20.592
1994-05-27,20.591
1994-05-28,20.591
1994-05-29,20.593
1994-05-30,20.595
1994-05-31,20.598
1994-06-01,20.598
1994-06-02,20.599
1994-06-03,20.599
1994-06-04,20.601
1994-06-05,20.6
1994-06-06,20.603
1994-06-07,20.6
1994-06-08,20.599
1994-06-09,20.597
1994-06-10,20.596
1994-06-11,20.591
1994-06-12,20.584
1994-06-13,20.576999999999998
1994-06-14,
1994-06-15,20.547
1994-06-16,20.543
1994-06-17,20.536
1994-06-18,20.533
1994-06-19,20.532
1994-06-20,20.523
1994-06-21,20.524
1994-06-22,20.525
1994-06-23,20.517
1994-06-24,20.511
1994-06-25,20.499
1994-06-26,20.482
1994-06-27,20.467
1994-06-28,20.46
1994-06-29,20.458
1994-06-30,20.458
1994-07-01,20.456
1994-07-02,20.461
1994-07-03,20.462
1994-07-04,20.459
1994-07-05,20.443
1994-07-06,20.442
1994-07-07,20.45
1994-07-08,20.461
1994-07-09,20.464
1994-07-10,20.472
1994-07-11,20.465
1994-07-12,20.455
1994-07-13,20.441
1994-07-14,20.42
1994-07-15,20.437
1994-07-16,20.444
1994-07-17,20.442
1994-07-18,20.433
1994-07-19,20.426
1994-07-20,20.408
1994-07-21,20.403
1994-07-22,20.396
1994-07-23,20.386
1994-07-24,20.38
1994-07-25,20.375
1994-07-26,20.372
1994-07-27,20.367
1994-07-28,20.366
1994-07-29,20.362
1994-07-30,20.356
1994-07-31,
1994-08-01,20.309
1994-08-02,20.305
1994-08-03,20.3
1994-08-04,20.309
1994-08-05,20.299
1994-08-06,20.301
1994-08-07,20.297
1994-08-08,
1994-08-09,
1994-08-10,
1994-08-11,
1994-08-12,
1994-08-13,
1994-08-14,
1994-08-15,
1994-08-16,
1994-08-17,
1994-08-18,
1994-08-19,
1994-08-20,
1994-08-21,
1994-08-22,
1994-08-23,
1994-08-24,
1994-08-25,
1994-08-26,
1994-08-27,
1994-08-28,
1994-08-29,
1994-08-30,
1994-08-31,
1994-09-01,20.285
1994-09-02,20.291
1994-09-03,20.295
1994-09-04,20.303
1994-09-05,20.299
1994-09-06,20.308
1994-09-07,20.306
1994-09-08,20.3
1994-09-09,20.304
1994-09-10,20.307
1994-09-11,20.297
1994-09-12,20.303
1994-09-13,20.296
1994-09-14,20.298000000000002
1994-09-15,20.3
1994-09-16,20.293
1994-09-17,20.282
1994-09-18,20.275
1994-09-19,20.279
1994-09-20,20.278
1994-09-21,20.269
1994-09-22,20.267
1994-09-23,20.277
1994-09-24,20.268
1994-09-25,20.296
1994-09-26,20.309
1994-09-27,20.356
1994-09-28,20.369
1994-09-29,20.37
1994-09-30,20.383
1994-10-01,20.4
1994-10-02,20.401
1994-10-03,20.412
1994-10-04,20.417
1994-10-05,20.407
1994-10-06,20.396
1994-10-07,20.393
1994-10-08,20.391
1994-10-09,20.41
1994-10-10,20.424
1994-10-11,20.432
1994-10-12,20.443
1994-10-13,20.442
1994-10-14,20.442
1994-10-15,20.447
1994-10-16,20.459
1994-10-17,20.463
1994-10-18,20.464
1994-10-19,20.468
1994-10-20,20.469
1994-10-21,20.471
1994-10-22,20.472
1994-10-23,20.471
1994-10-24,20.472
1994-10-25,20.474
1994-10-26,20.478
1994-10-27,20.501
1994-10-28,20.512
1994-10-29,20.52
1994-10-30,20.527
1994-10-31,20.53
1994-11-01,20.56
1994-11-02,20.563
1994-11-03,20.564
1994-11-04,20.568
1994-11-05,20.571
1994-11-06,20.576
1994-11-07,20.576999999999998
1994-11-08,20.586
1994-11-09,20.588
1994-11-10,20.589
1994-11-11,20.594
1994-11-12,20.604
1994-11-13,20.609
1994-11-14,20.61
1994-11-15,20.615
1994-11-16,20.619
1994-11-17,20.622
1994-11-18,20.623
1994-11-19,20.62
1994-11-20,20.618
1994-11-21,20.614
1994-11-22,20.602
1994-11-23,20.601
1994-11-24,20.599
1994-11-25,20.603
1994-11-26,20.604
1994-11-27,20.614
1994-11-28,20.618
1994-11-29,20.62
1994-11-30,20.622
1994-12-01,
1994-12-02,20.602
1994-12-03,20.603
1994-12-04,20.604
1994-12-05,20.606
1994-12-06,20.608
1994-12-07,
1994-12-08,
1994-12-09,
1994-12-10,
1994-12-11,
1994-12-12,
1994-12-13,
1994-12-14,
1994-12-15,20.496
1994-12-16,20.498
1994-12-17,20.497
1994-12-18,20.488
1994-12-19,20.482
1994-12-20,20.487
1994-12-21,20.497
1994-12-22,20.497
1994-12-23,20.487
1994-12-24,20.492
1994-12-25,20.496
1994-12-26,20.493
1994-12-27,20.493
1994-12-28,20.495
1994-12-29,20.495
1994-12-30,20.484
1994-12-31,20.48
1995-01-01,
1995-01-02,
1995-01-03,
1995-01-04,
1995-01-05,
1995-01-06,
1995-01-07,
1995-01-08,
1995-01-09,
1995-01-10,
1995-01-11,
1995-01-12,
1995-01-13,
1995-01-14,
1995-01-15,
1995-01-16,
1995-01-17,
1995-01-18,
1995-01-19,
1995-01-20,
1995-01-21,
1995-01-22,
1995-01-23,
1995-01-24,
1995-01-25,
1995-01-26,
1995-01-27,
1995-01-28,
1995-01-29,
1995-01-30,
1995-01-31,
1995-02-01,
1995-02-02,
1995-02-03,
1995-02-04,
1995-02-05,
1995-02-06,
1995-02-07,
1995-02-08,
1995-02-09,
1995-02-10,
1995-02-11,
1995-02-12,
1995-02-13,
1995-02-14,
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-18,
1995-02-19,
1995-02-20,
1995-02-21,
1995-02-22,
1995-02-23,
1995-02-24,
1995-02-25,
1995-02-26,
1995-02-27,
1995-02-28,
1995-03-01,
1995-03-02,
1995-03-03,
1995-03-04,
1995-03-05,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-11,
1995-03-12,
1995-03-13,
1995-03-14,
1995-03-15,
1995-03-16,
1995-03-17,
1995-03-18,
1995-03-19,
1995-03-20,
1995-03-21,
1995-03-22,
1995-03-23,
1995-03-24,
1995-03-25,
1995-03-26,
1995-03-27,
1995-03-28,
1995-03-29,
1995-03-30,
1995-03-31,
1995-04-01,
1995-04-02,
1995-04-03,20.26
1995-04-04,20.257
1995-04-05,20.261
1995-04-06,20.251
1995-04-07,20.242
1995-04-08,20.22
1995-04-09,20.225
1995-04-10,20.224
1995-04-11,20.236
1995-04-12,20.252
1995-04-13,20.254
1995-04-14,20.242
1995-04-15,20.237
1995-04-16,20.249
1995-04-17,20.263
1995-04-18,20.289
1995-04-19,20.311
1995-04-20,20.344
1995-04-21,20.348
1995-04-22,20.364
1995-04-23,20.387
1995-04-24,20.402
1995-04-25,20.415
1995-04-26,20.417
1995-04-27,20.43
1995-04-28,20.439
1995-04-29,20.442
1995-04-30,20.448
1995-05-01,20.454
1995-05-02,20.464
1995-05-03,20.47
1995-05-04,20.472
1995-05-05,20.478
1995-05-06,20.48
1995-05-07,20.481
1995-05-08,20.492
1995-05-09,20.498
1995-05-10,20.501
1995-05-11,20.498
1995-05-12,20.492
1995-05-13,20.483
1995-05-14,
1995-05-15,
1995-05-16,20.481
1995-05-17,20.483
1995-05-18,20.489
1995-05-19,20.494
1995-05-20,20.492
1995-05-21,20.488
1995-05-22,20.482
1995-05-23,20.48
1995-05-24,20.473
1995-05-25,20.467
1995-05-26,20.459
1995-05-27,20.47
1995-05-28,20.478
1995-05-29,20.487
1995-05-30,20.491
1995-05-31,20.495
1995-06-01,20.493
1995-06-02,20.501
1995-06-03,20.504
1995-06-04,20.518
1995-06-05,20.533
1995-06-06,20.536
1995-06-07,20.541
1995-06-08,20.543
1995-06-09,20.547
1995-06-10,20.551
1995-06-11,20.555
1995-06-12,20.559
1995-06-13,
1995-06-14,20.559
1995-06-15,20.561
1995-06-16,20.564
1995-06-17,20.562
1995-06-18,20.561
1995-06-19,20.56
1995-06-20,20.559
1995-06-21,20.559
1995-06-22,20.558
1995-06-23,20.556
1995-06-24,20.552
1995-06-25,20.547
1995-06-26,20.542
1995-06-27,20.537
1995-06-28,20.533
1995-06-29,20.529
1995-06-30,20.525
1995-07-01,20.517
1995-07-02,20.508
1995-07-03,20.499
1995-07-04,20.495
1995-07-05,20.489
1995-07-06,20.482
1995-07-07,20.473
1995-07-08,20.463
1995-07-09,20.454
1995-07-10,20.449
1995-07-11,20.442
1995-07-12,20.437
1995-07-13,20.433
1995-07-14,20.415
1995-07-15,20.401
1995-07-16,20.405
1995-07-17,20.419
1995-07-18,
1995-07-19,20.408
1995-07-20,20.412
1995-07-21,20.418
1995-07-22,20.419
1995-07-23,20.428
1995-07-24,20.438
1995-07-25,20.448
1995-07-26,20.451
1995-07-27,20.456
1995-07-28,20.463
1995-07-29,20.47
1995-07-30,
1995-07-31,20.479
1995-08-01,
1995-08-02,
1995-08-03,
1995-08-04,
1995-08-05,
1995-08-06,20.522
1995-08-07,20.522
1995-08-08,20.532
1995-08-09,20.534
1995-08-10,20.535
1995-08-11,20.54
1995-08-12,20.543
1995-08-13,20.536
1995-08-14,20.536
1995-08-15,20.541
1995-08-16,20.541
1995-08-17,20.542
1995-08-18,20.542
1995-08-19,20.551
1995-08-20,20.564
1995-08-21,20.565
1995-08-22,20.576
1995-08-23,20.579
1995-08-24,20.578
1995-08-25,20.579
1995-08-26,20.58
1995-08-27,20.583
1995-08-28,20.589
1995-08-29,20.592
1995-08-30,20.598
1995-08-31,20.605
1995-09-01,20.605
1995-09-02,20.593
1995-09-03,20.583
1995-09-04,20.576999999999998
1995-09-05,20.56
1995-09-06,20.54
1995-09-07,20.515
1995-09-08,20.506
1995-09-09,20.5
1995-09-10,20.485
1995-09-11,20.473
1995-09-12,20.481
1995-09-13,20.475
1995-09-14,20.487
1995-09-15,20.502
1995-09-16,20.51
1995-09-17,20.518
1995-09-18,20.524
1995-09-19,20.532
1995-09-20,20.526
1995-09-21,20.524
1995-09-22,20.518
1995-09-23,20.525
1995-09-24,20.525
1995-09-25,20.532
1995-09-26,20.537
1995-09-27,20.542
1995-09-28,20.538
1995-09-29,20.538
1995-09-30,20.533
1995-10-01,20.525
1995-10-02,20.532
1995-10-03,20.536
1995-10-04,20.534
1995-10-05,20.529
1995-10-06,20.518
1995-10-07,20.512
1995-10-08,20.522
1995-10-09,20.535
1995-10-10,20.531
1995-10-11,20.535
1995-10-12,20.539
1995-10-13,20.549
1995-10-14,20.549
1995-10-15,20.557
1995-10-16,20.563
1995-10-17,20.568
1995-10-18,20.576
1995-10-19,20.578
1995-10-20,20.58
1995-10-21,20.588
1995-10-22,20.603
1995-10-23,20.608
1995-10-24,20.611
1995-10-25,20.615
1995-10-26,20.611
1995-10-27,20.614
1995-10-28,20.615
1995-10-29,20.615
1995-10-30,20.615
1995-10-31,20.615
1995-11-01,20.615
1995-11-02,20.615
1995-11-03,20.615
1995-11-04,20.616
1995-11-05,20.614
1995-11-06,20.613
1995-11-07,20.614
1995-11-08,20.617
1995-11-09,20.617
1995-11-10,20.616
1995-11-11,20.616
1995-11-12,20.614
1995-11-13,20.613
1995-11-14,20.611
1995-11-15,20.61
1995-11-16,20.613
1995-11-17,20.612
1995-11-18,20.612
1995-11-19,20.611
1995-11-20,20.609
1995-11-21,20.606
1995-11-22,20.604
1995-11-23,20.597
1995-11-24,20.586
1995-11-25,20.587
1995-11-26,20.588
1995-11-27,20.589
1995-11-28,20.59
1995-11-29,20.585
1995-11-30,20.587
1995-12-01,20.565
1995-12-02,20.543
1995-12-03,20.531
1995-12-04,20.513
1995-12-05,20.499
1995-12-06,20.498
1995-12-07,20.517
1995-12-08,20.515
1995-12-09,20.518
1995-12-10,20.514
1995-12-11,20.502
1995-12-12,20.483
1995-12-13,20.478
1995-12-14,20.486
1995-12-15,20.492
1995-12-16,20.495
1995-12-17,20.497
1995-12-18,20.499
1995-12-19,20.497
1995-12-20,20.493
1995-12-21,20.494
1995-12-22,20.487
1995-12-23,20.483
1995-12-24,20.476
1995-12-25,20.469
1995-12-26,20.473
1995-12-27,20.472
1995-12-28,20.464
1995-12-29,20.461
1995-12-30,20.456
1995-12-31,20.442
1996-01-01,20.434
1996-01-02,20.432
1996-01-03,20.418
1996-01-04,20.402
1996-01-05,20.393
1996-01-06,20.374
1996-01-07,20.367
1996-01-08,20.362
1996-01-09,20.357
1996-01-10,20.347
1996-01-11,20.345
1996-01-12,20.331
1996-01-13,20.326
1996-01-14,20.322
1996-01-15,20.317
1996-01-16,20.325
1996-01-17,20.345
1996-01-18,20.339
1996-01-19,20.339
1996-01-20,20.337
1996-01-21,20.334
1996-01-22,20.323
1996-01-23,20.318
1996-01-24,20.315
1996-01-25,20.309
1996-01-26,20.308
1996-01-27,20.318
1996-01-28,20.313
1996-01-29,20.311
1996-01-30,20.308
1996-01-31,20.308
1996-02-01,20.296
1996-02-02,20.277
1996-02-03,
1996-02-04,
1996-02-05,20.274
1996-02-06,20.28
1996-02-07,20.288
1996-02-08,20.3
1996-02-09,20.3
1996-02-10,20.305
1996-02-11,20.316
1996-02-12,20.332
1996-02-13,20.345
1996-02-14,20.354
1996-02-15,20.352
1996-02-16,20.347
1996-02-17,20.344
1996-02-18,20.339
1996-02-19,20.339
1996-02-20,20.347
1996-02-21,20.35
1996-02-22,20.338
1996-02-23,20.329
1996-02-24,20.325
1996-02-25,20.323
1996-02-26,20.316
1996-02-27,20.304
1996-02-28,20.295
1996-02-29,20.295
1996-03-01,20.307
1996-03-02,20.313
1996-03-03,20.317
1996-03-04,20.326999999999998
1996-03-05,20.358
1996-03-06,20.371
1996-03-07,20.373
1996-03-08,20.379
1996-03-09,20.394
1996-03-10,20.408
1996-03-11,20.422
1996-03-12,20.433
1996-03-13,20.444
1996-03-14,20.457
1996-03-15,20.467
1996-03-16,20.476
1996-03-17,20.484
1996-03-18,20.492
1996-03-19,20.497
1996-03-20,20.502
1996-03-21,20.503
1996-03-22,20.504
1996-03-23,20.499
1996-03-24,20.495
1996-03-25,20.49
1996-03-26,20.489
1996-03-27,20.487
1996-03-28,20.482
1996-03-29,20.481
1996-03-30,20.476
1996-03-31,20.467
1996-04-01,20.463
1996-04-02,20.456
1996-04-03,20.454
1996-04-04,20.458
1996-04-05,20.46
1996-04-06,
1996-04-07,
1996-04-08,20.456
1996-04-09,20.448
1996-04-10,20.438
1996-04-11,20.43
1996-04-12,20.44
1996-04-13,20.443
1996-04-14,20.442
1996-04-15,20.444
1996-04-16,20.438
1996-04-17,20.432
1996-04-18,20.436
1996-04-19,20.436
1996-04-20,20.425
1996-04-21,20.41
1996-04-22,20.404
1996-04-23,20.4
1996-04-24,20.411
1996-04-25,20.424
1996-04-26,20.427
1996-04-27,20.431
1996-04-28,20.431
1996-04-29,20.439
1996-04-30,20.446
1996-05-01,20.453
1996-05-02,20.457
1996-05-03,20.461
1996-05-04,20.468
1996-05-05,20.468
1996-05-06,20.468
1996-05-07,20.462
1996-05-08,20.465
1996-05-09,20.473
1996-05-10,20.482
1996-05-11,20.489
1996-05-12,20.49
1996-05-13,20.492
1996-05-14,20.498
1996-05-15,20.501
1996-05-16,20.505
1996-05-17,20.511
1996-05-18,20.516
1996-05-19,20.522
1996-05-20,20.532
1996-05-21,20.537
1996-05-22,20.542
1996-05-23,20.547
1996-05-24,20.554
1996-05-25,20.557
1996-05-26,20.56
1996-05-27,20.564
1996-05-28,20.569
1996-05-29,20.572
1996-05-30,20.576999999999998
1996-05-31,20.583
1996-06-01,20.586
1996-06-02,20.591
1996-06-03,20.596
1996-06-04,20.601
1996-06-05,20.604
1996-06-06,20.61
1996-06-07,20.612
1996-06-08,20.616
1996-06-09,20.618
1996-06-10,20.62
1996-06-11,20.62
1996-06-12,20.622
1996-06-13,20.617
1996-06-14,20.609
1996-06-15,20.598
1996-06-16,20.595
1996-06-17,20.596
1996-06-18,20.594
1996-06-19,20.594
1996-06-20,20.595
1996-06-21,20.593
1996-06-22,20.589
1996-06-23,20.589
1996-06-24,20.583
1996-06-25,20.584
1996-06-26,20.576
1996-06-27,20.585
1996-06-28,20.593
1996-06-29,20.599
1996-06-30,20.599
1996-07-01,20.601
1996-07-02,20.607
1996-07-03,20.613
1996-07-04,20.616
1996-07-05,20.618
1996-07-06,20.62
1996-07-07,20.622
1996-07-08,20.624
1996-07-09,20.625
1996-07-10,20.626
1996-07-11,20.628
1996-07-12,20.627
1996-07-13,20.626
1996-07-14,20.625
1996-07-15,20.624
1996-07-16,20.62
1996-07-17,20.614
1996-07-18,20.605
1996-07-19,20.597
1996-07-20,20.585
1996-07-21,20.576
1996-07-22,20.568
1996-07-23,20.565
1996-07-24,20.568
1996-07-25,20.57
1996-07-26,20.558
1996-07-27,20.559
1996-07-28,20.559
1996-07-29,20.554
1996-07-30,20.544
1996-07-31,20.534
1996-08-01,20.52
1996-08-02,20.504
1996-08-03,20.488
1996-08-04,20.483
1996-08-05,20.485
1996-08-06,20.485
1996-08-07,20.487
1996-08-08,20.487
1996-08-09,20.483
1996-08-10,20.467
1996-08-11,20.461
1996-08-12,20.464
1996-08-13,20.469
1996-08-14,20.469
1996-08-15,20.451
1996-08-16,20.435
1996-08-17,20.419
1996-08-18,20.415
1996-08-19,20.411
1996-08-20,20.403
1996-08-21,20.405
1996-08-22,20.41
1996-08-23,20.407
1996-08-24,20.4
1996-08-25,20.401
1996-08-26,20.416
1996-08-27,20.424
1996-08-28,20.443
1996-08-29,20.455
1996-08-30,20.464
1996-08-31,20.468
1996-09-01,20.466
1996-09-02,20.467
1996-09-03,20.466
1996-09-04,20.473
1996-09-05,20.475
1996-09-06,20.472
1996-09-07,20.475
1996-09-08,20.476
1996-09-09,20.481
1996-09-10,20.483
1996-09-11,20.475
1996-09-12,20.46
1996-09-13,20.451999999999998
1996-09-14,20.447
1996-09-15,20.439
1996-09-16,20.436
1996-09-17,20.43
1996-09-18,20.436
1996-09-19,20.421
1996-09-20,20.403
1996-09-21,20.401
1996-09-22,20.417
1996-09-23,20.432
1996-09-24,20.432
1996-09-25,20.424
1996-09-26,20.427
1996-09-27,20.434
1996-09-28,20.432
