Fecha,VALOR
1999-11-03,-21.126677336537075
1999-11-04,-13.096776674266847
1999-11-05,-12.507554509556428
1999-11-06,-17.48594708652292
1999-11-07,-18.01939237099371
1999-11-08,-12.856012626559318
1999-11-09,-9.303583618631205
1999-11-10,-10.233537449927779
1999-11-11,-12.121454411303116
1999-11-12,-8.524215445248712
1999-11-13,-2.608355854725846
1999-11-14,-4.600482800732739
1999-11-15,-12.1195806602864
1999-11-16,-18.503247211939993
1999-11-17,-22.487071453958052
1999-11-18,-26.874204235595354
1999-11-19,-26.10569445104984
1999-11-20,-21.820768770571078
1999-11-21,-19.63838254911709
1999-11-22,-18.87373010874925
1999-11-23,-16.489689893274086
1999-11-24,-14.981894432416183
1999-11-25,-15.493209116668753
1999-11-26,-13.459334857758503
1999-11-27,-9.383026639369662
1999-11-28,-7.011494050663084
1999-11-29,-7.062347675903188
1999-11-30,-8.354617572636808
1999-12-01,-7.005055022101126
1999-12-02,-1.34663582680224
1999-12-03,2.3904379731647936
1999-12-04,1.6498214778665246
1999-12-05,0.48182021869232555
1999-12-06,2.602118914699051
1999-12-07,4.942368473041732
1999-12-08,0.6961705472226003
1999-12-09,-8.455447969962231
1999-12-10,-16.039614317600325
1999-12-11,-18.26606425463141
1999-12-12,-14.591607111695277
1999-12-13,-7.916360456017049
1999-12-14,-2.0148126271234585
1999-12-15,2.9215402801432155
1999-12-16,8.622626762879701
1999-12-17,10.675073488055435
1999-12-18,5.004211954081069
1999-12-19,-2.1132803932289557
1999-12-20,-4.882102881785583
1999-12-21,-4.748005710859617
1999-12-22,-6.210819051253082
1999-12-23,-11.059921944282781
1999-12-24,-16.403121943703024
1999-12-25,-15.693857804479842
1999-12-26,-12.94665972172359
1999-12-27,-13.363891739210183
1999-12-28,-13.319590172701263
1999-12-29,-13.375332562170023
1999-12-30,-13.290248256628098
1999-12-31,-12.490600837417839
2000-01-01,-11.174454209302462
2000-01-02,-9.197280239108771
2000-01-03,-8.125439056610988
2000-01-04,-8.218965095627345
2000-01-05,-8.290795221427727
2000-01-06,-7.863165850430428
2000-01-07,-7.416460099182454
2000-01-08,-6.7434389139690945
2000-01-09,-5.165728275151074
2000-01-10,-4.2586159950555835
2000-01-11,-4.393658896212614
2000-01-12,-4.902652443932412
2000-01-13,-5.065400666330402
2000-01-14,-4.51605666292568
2000-01-15,-4.6314210868072205
2000-01-16,-5.671957686332293
2000-01-17,-6.628237233158251
2000-01-18,-6.996814721870055
2000-01-19,-6.602311175220988
2000-01-20,-5.358787086373937
2000-01-21,-4.439157048667664
2000-01-22,-4.919823723489813
2000-01-23,-5.7823957611225385
2000-01-24,-5.572907176423083
2000-01-25,-4.498407730754017
2000-01-26,-3.959094442335483
2000-01-27,-3.312388611829796
2000-01-28,-1.4827263610282115
2000-01-29,-2.0464742463368135
2000-01-30,-4.232439373705532
2000-01-31,-5.568139080304147
2000-02-01,-6.4580482951617
2000-02-02,-5.127286386039119
2000-02-03,-3.2562946886687554
2000-02-04,-2.4868209867364106
2000-02-05,-2.830554500049747
2000-02-06,-3.4771112358480614
2000-02-07,-2.795719954393245
2000-02-08,-2.973888132378255
2000-02-09,-4.973317198912615
2000-02-10,-6.912138384985886
2000-02-11,-8.196303598616286
2000-02-12,-8.174371965330408
2000-02-13,-7.079638203222834
2000-02-14,-5.858426184155953
2000-02-15,-4.567940386128256
2000-02-16,-4.0221032885872745
2000-02-17,-4.6277192917136585
2000-02-18,-4.6639484990394315
2000-02-19,-3.7181019002057942
2000-02-20,-2.972545400714106
2000-02-21,-2.203208277706382
2000-02-22,-0.3828249931432929
2000-02-23,0.057625561541090914
2000-02-24,-0.39068148458347146
2000-02-25,3.5852731765139705
2000-02-26,7.399319919035447
2000-02-27,5.2234374849943
2000-02-28,0.5870062189243215
2000-02-29,-1.134458651067261
2000-03-01,0.26424691069973794
2000-03-02,-1.0341485266503831
2000-03-03,-4.055457104611188
2000-03-04,-4.428554786488374
2000-03-05,-5.196463026700953
2000-03-06,-6.351989463346875
2000-03-07,-5.694172824943837
2000-03-08,-4.778907072425247
2000-03-09,-4.875626521589574
2000-03-10,-6.380794065584895
2000-03-11,-8.071907232572
2000-03-12,-7.989098533997854
2000-03-13,-6.501772201889258
2000-03-14,-6.045507172058466
2000-03-15,-6.93072878304857
2000-03-16,-7.074077750442167
2000-03-17,-6.332617636751836
2000-03-18,-5.863727543871755
2000-03-19,-4.662296487637796
2000-03-20,-4.161267634015373
2000-03-21,-6.133622119594399
2000-03-22,-7.885964947496436
2000-03-23,-6.628778136938764
2000-03-24,-2.1663987587875333
2000-03-25,0.8836068223500079
2000-03-26,1.2065084092364373
2000-03-27,1.9992028365491983
2000-03-28,3.3959266865377113
2000-03-29,2.658789118030476
2000-03-30,-0.37260817139982216
2000-03-31,-0.4589285206972406
2000-04-01,-2.8227315480345427
2000-04-02,-10.103230349637382
2000-04-03,-12.488433544308222
2000-04-04,-8.818169423579505
2000-04-05,-5.359990137457277
2000-04-06,-5.52329663779437
2000-04-07,-3.3358090487038727
2000-04-08,0.28668970457315046
2000-04-09,-4.434773657811898
2000-04-10,-12.058391920777973
2000-04-11,-12.74369212183295
2000-04-12,-9.130453540051123
2000-04-13,-5.552297834449817
2000-04-14,-2.3609695763091474
2000-04-15,-1.4275389127474984
2000-04-16,-2.094043293049457
2000-04-17,-2.810690077436469
2000-04-18,-2.468715936128567
2000-04-19,-1.7269756974174302
2000-04-20,-3.3335085144877867
2000-04-21,-3.8563871642301013
2000-04-22,-2.2136721507656327
2000-04-23,-2.5023192281336955
2000-04-24,-4.052302970463167
2000-04-25,-6.586422052598126
2000-04-26,-9.18537679024003
2000-04-27,-9.511998067152557
2000-04-28,-8.532503247795676
2000-04-29,-6.520972714938848
2000-04-30,-4.816444930602164
2000-05-01,-5.390376251559144
2000-05-02,-6.740021686751797
2000-05-03,-6.534647974020034
2000-05-04,-6.6286287404535065
2000-05-05,-7.548789017488164
2000-05-06,-6.944684578295003
2000-05-07,-6.405162496571818
2000-05-08,-7.12463864730816
2000-05-09,-8.498293870063373
2000-05-10,-8.170408477561843
2000-05-11,-9.062337534494961
2000-05-12,-13.578084642557934
2000-05-13,-18.59133866174189
2000-05-14,-19.20229952143014
2000-05-15,-16.9645838506618
2000-05-16,-15.96096828761957
2000-05-17,-14.636315287647477
2000-05-18,-11.168642751689637
2000-05-19,-8.964298952192925
2000-05-20,-10.754893911190804
2000-05-21,-11.11370704220015
2000-05-22,-8.541839028847612
2000-05-23,-7.950127810988812
2000-05-24,-8.181113982215184
2000-05-25,-9.187034745937753
2000-05-26,-11.3871929741499
2000-05-27,-13.665752549885962
2000-05-28,-13.511968185418999
2000-05-29,-11.295326456916088
2000-05-30,-9.129881785742006
2000-05-31,-8.76456585005353
2000-06-01,-9.738877078870905
2000-06-02,-10.196930525661587
2000-06-03,-9.621127523857373
2000-06-04,-9.127411330906185
2000-06-05,-10.146311407905486
2000-06-06,-10.65212308425048
2000-06-07,-10.841142645093333
2000-06-08,-12.451848119998909
2000-06-09,-13.118021344602443
2000-06-10,-12.577129888490962
2000-06-11,-13.255574651576916
2000-06-12,-14.554301859283488
2000-06-13,-13.89373487928013
2000-06-14,-12.468764092432632
2000-06-15,-10.29747554899078
2000-06-16,-7.726420643813738
2000-06-17,-6.251400325112952
2000-06-18,-7.008124690220009
2000-06-19,-6.029696679932598
2000-06-20,-3.1109889112168294
2000-06-21,-3.3968053029036294
2000-06-22,-6.278097683092001
2000-06-23,-8.269702837155346
2000-06-24,-7.249166345350637
2000-06-25,-6.169353767873576
2000-06-26,-6.411036909292821
2000-06-27,-7.555106305251646
2000-06-28,-11.13075234458689
2000-06-29,-13.72800556079486
2000-06-30,-13.5284194055212
2000-07-01,-14.265834358625701
2000-07-02,-13.53297807425565
2000-07-03,-9.397375728416407
2000-07-04,-7.073833511827785
2000-07-05,-7.117749624580374
2000-07-06,-5.254038247533387
2000-07-07,-3.836864222381153
2000-07-08,-5.25677841725486
2000-07-09,-5.810088409946082
2000-07-10,-5.099653716059842
2000-07-11,-5.523730064383547
2000-07-12,-7.0891034390504135
2000-07-13,-8.48108715956239
2000-07-14,-10.259641441175301
2000-07-15,-11.778025612843221
2000-07-16,-9.115537434613389
2000-07-17,-5.581302915824006
2000-07-18,-5.255508884270861
2000-07-19,-4.75044110399783
2000-07-20,-3.743003457079301
2000-07-21,-5.318932402205708
2000-07-22,-7.185482899944116
2000-07-23,-5.899351289156181
2000-07-24,-5.599388255959613
2000-07-25,-6.725978683852038
2000-07-26,-5.210350191737743
2000-07-27,-2.622163912583973
2000-07-28,-3.247156628579689
2000-07-29,-3.4939197488099123
2000-07-30,-0.5600703911196049
2000-07-31,-0.2240387563737793
2000-08-01,-4.7141388036212755
2000-08-02,-8.929924387931123
2000-08-03,-6.57518560819447
2000-08-04,-2.349969532863423
2000-08-05,-2.7729306787859405
2000-08-06,-3.4433463491946084
2000-08-07,-3.508950848599105
2000-08-08,-4.193826696689318
2000-08-09,-6.870695244748453
2000-08-10,-11.250204330341415
2000-08-11,-10.90888234510768
2000-08-12,-7.944156327631943
2000-08-13,-8.567344381817051
2000-08-14,-9.840307496159742
2000-08-15,-8.200330619725426
2000-08-16,-5.988380325791774
2000-08-17,-4.9589002911231885
2000-08-18,-4.2478354121041875
2000-08-19,-4.331143754858511
2000-08-20,-5.092064373623731
2000-08-21,-5.682474884537874
2000-08-22,-6.986271987646449
2000-08-23,-7.461234398017764
2000-08-24,-6.2439309282294975
2000-08-25,-5.67184056451388
2000-08-26,-6.04657327613711
2000-08-27,-5.635985091730336
2000-08-28,-4.041252111886588
2000-08-29,-4.073889349020892
2000-08-30,-3.753286623605767
2000-08-31,0.25043205558630144
2000-09-01,2.285419934784127
2000-09-02,1.3730961699445083
2000-09-03,-0.3960548850386672
2000-09-04,-2.176023602805661
2000-09-05,-0.7103832298689706
2000-09-06,-0.26512623178053
2000-09-07,-6.829287791776061
2000-09-08,-15.119289586757587
2000-09-09,-13.884527181586678
2000-09-10,-8.780155749360054
2000-09-11,-9.132441945333284
2000-09-12,-13.530936771180105
2000-09-13,-13.15291849605366
2000-09-14,-10.785621641107179
2000-09-15,-14.650256062240183
2000-09-16,-15.786565064196177
2000-09-17,-13.79011679110279
2000-09-18,-12.902081998951946
2000-09-19,-12.32964912443635
2000-09-20,-11.652647752997433
2000-09-21,-6.592835277344752
2000-09-22,-0.6276458314854468
2000-09-23,-2.4716667780355763
2000-09-24,-4.954276964340532
2000-09-25,-6.856325418033114
2000-09-26,-14.87776395495968
2000-09-27,-21.647286552880836
2000-09-28,-21.13339349835807
2000-09-29,-18.030043676293452
2000-09-30,-18.715899252741416
2000-10-01,-21.433058816161903
2000-10-02,-21.36067093876257
2000-10-03,-18.36556237727415
2000-10-04,-13.235638471689871
2000-10-05,-10.386203476351728
2000-10-06,-12.346152554147517
2000-10-07,-14.761014401172282
2000-10-08,-14.602030441105729
2000-10-09,-12.902598716555485
2000-10-10,-12.096799811554147
2000-10-11,-12.501834778315796
2000-10-12,-13.9333494799086
2000-10-13,-14.240428456921851
2000-10-14,-11.063897202360414
2000-10-15,-8.426119140396295
2000-10-16,-11.070967691312422
2000-10-17,-14.182866455720124
2000-10-18,-14.329559638115963
2000-10-19,-11.756481984700013
2000-10-20,-9.141165203970823
2000-10-21,-8.780573323620905
2000-10-22,-7.551636877685785
2000-10-23,-4.209887773966589
2000-10-24,0.29474733649069107
2000-10-25,2.1436645606302474
2000-10-26,1.3572925278985326
2000-10-27,1.2099259998605498
2000-10-28,0.9385314883254512
2000-10-29,2.1565916331242927
2000-10-30,4.929417728496039
2000-10-31,2.9372928272832195
2000-11-01,-4.466677089243657
2000-11-02,-11.539889912077845
2000-11-03,-15.410236667443723
2000-11-04,-17.483227395397833
2000-11-05,-25.30193409028056
2000-11-06,-34.492292651710386
2000-11-07,-37.51646352981069
2000-11-08,-33.68361215553149
2000-11-09,-26.831533716125524
2000-11-10,-24.122528313847464
2000-11-11,-24.39298339111385
2000-11-12,-24.422831364832483
2000-11-13,-25.451521481084036
2000-11-14,-25.944553105398587
2000-11-15,-23.55385583724454
2000-11-16,-20.686609813437318
2000-11-17,-18.368770422328602
2000-11-18,-15.195219030252003
2000-11-19,-9.473857844842202
2000-11-20,-1.8158763134406
2000-11-21,1.4251617878720557
2000-11-22,-0.9507129424481517
2000-11-23,-3.873517103939335
2000-11-24,-5.261047630019168
2000-11-25,-6.544820759277706
2000-11-26,-8.83199615467897
2000-11-27,-12.209559573148399
2000-11-28,-12.561635544360247
2000-11-29,-8.889314504390185
2000-11-30,-6.739673388191142
2000-12-01,-6.073974850489047
2000-12-02,-5.362692857408287
2000-12-03,-5.262848820243139
2000-12-04,-3.7892364110711774
2000-12-05,-3.29840691786518
2000-12-06,-5.639946539429423
2000-12-07,-9.246191157621999
2000-12-08,-12.605548204799476
2000-12-09,-12.100472513056658
2000-12-10,-9.377611176038858
2000-12-11,-7.7825020927324315
2000-12-12,-4.969901285407693
2000-12-13,-1.9559774152445044
2000-12-14,-4.77141675764433
2000-12-15,-9.00874827394519
2000-12-16,-8.043041743636605
2000-12-17,-5.044039998016589
2000-12-18,-4.662042263146661
2000-12-19,-6.819287949987658
2000-12-20,-7.868629149198234
2000-12-21,-8.007120483036687
2000-12-22,-6.596538868501207
2000-12-23,-3.5261492200376563
2000-12-24,-2.0499422600737374
2000-12-25,-3.302121441205152
2000-12-26,-5.085970855601872
2000-12-27,-3.506616944596028
2000-12-28,-0.6791761988655944
2000-12-29,-1.3879666865558975
2000-12-30,-3.235254347839673
2000-12-31,-2.470987702546597
2001-01-01,-3.3882254096166275
2001-01-02,-7.393111478492039
2001-01-03,-10.835651437380143
2001-01-04,-12.221219461354208
2001-01-05,-10.547927654497073
2001-01-06,-6.652756283343136
2001-01-07,-4.388000715580415
2001-01-08,-5.25010905366679
2001-01-09,-6.878834532801755
2001-01-10,-7.677153424987419
2001-01-11,-7.350848762567654
2001-01-12,-5.925496028411612
2001-01-13,-5.915433430063116
2001-01-14,-7.020033729888974
2001-01-15,-6.316383454467709
2001-01-16,-5.2637094417316055
2001-01-17,-3.9732579841537405
2001-01-18,-1.9293350964074458
2001-01-19,-0.6131878512925576
2001-01-20,-1.152478586625404
2001-01-21,-1.74481705809548
2001-01-22,-0.24937680710083285
2001-01-23,-0.6850346985100275
2001-01-24,-3.8018651329896818
2001-01-25,-4.729758636403156
2001-01-26,-3.2761528800563346
2001-01-27,-3.9374072674769502
2001-01-28,-8.309317309338562
2001-01-29,-11.215471473555931
2001-01-30,-10.422430103282668
2001-01-31,-8.890846501937768
2001-02-01,-8.326907956137196
2001-02-02,-7.258769818540162
2001-02-03,-4.823878867216564
2001-02-04,-2.0616190437967767
2001-02-05,-2.9575049700808203
2001-02-06,-5.796373410176595
2001-02-07,-4.8546584755079305
2001-02-08,-5.094358611113714
2001-02-09,-6.584715298163797
2001-02-10,-5.773063694317874
2001-02-11,-5.1583476176156156
2001-02-12,-5.176188867419809
2001-02-13,-5.23514925619821
2001-02-14,-5.011358809804404
2001-02-15,-4.43738730893526
2001-02-16,-3.919050889543666
2001-02-17,-3.3764210230121856
2001-02-18,-2.726401990368666
2001-02-19,-3.3875082494552027
2001-02-20,-4.233870458470725
2001-02-21,-3.5272637377200087
2001-02-22,-3.0590129300156272
2001-02-23,-4.067603916678148
2001-02-24,-6.17026407659208
2001-02-25,-6.286562056712413
2001-02-26,-4.218269511419784
2001-02-27,-4.055173935275994
2001-02-28,-4.873461715081129
2001-03-01,-4.661784640796117
2001-03-02,-5.112948533736412
2001-03-03,-4.9737707666238915
2001-03-04,-3.540667501296447
2001-03-05,-2.514015224385572
2001-03-06,-1.6632052060209273
2001-03-07,-1.4459287444398392
2001-03-08,-2.0571251766607315
2001-03-09,-1.8870078978135811
2001-03-10,-0.7743376184181204
2001-03-11,-2.955793273270065
2001-03-12,-5.309151395306443
2001-03-13,-4.735255550598509
2001-03-14,-4.93276345033816
2001-03-15,-4.378199372476883
2001-03-16,-2.912134947227568
2001-03-17,-2.8499214689373074
2001-03-18,-4.017108848009358
2001-03-19,-4.743415513600776
2001-03-20,-3.4680011988763786
2001-03-21,-0.5774947933172496
2001-03-22,0.04994075021879728
2001-03-23,-3.147502294937111
2001-03-24,-9.322248816706486
2001-03-25,-13.95636782736184
2001-03-26,-11.551501446013665
2001-03-27,-7.541255816704435
2001-03-28,-8.465852958320356
2001-03-29,-11.787931635768485
2001-03-30,-12.67428092088626
2001-03-31,-10.44646442018449
2001-04-01,-8.107113929818325
2001-04-02,-7.6530100354802135
2001-04-03,-8.765068772660383
2001-04-04,-10.253977214203836
2001-04-05,-10.450049670173065
2001-04-06,-8.540714395949731
2001-04-07,-5.951363126741536
2001-04-08,-4.592275190358024
2001-04-09,-3.768313124511056
2001-04-10,-3.735094547247182
2001-04-11,-2.349133358801988
2001-04-12,1.4920109607656016
2001-04-13,1.457604666662329
2001-04-14,-3.238102841932459
2001-04-15,-5.709205096485657
2001-04-16,-6.313544359218067
2001-04-17,-7.1103971666272905
2001-04-18,-6.5411172711713395
2001-04-19,-5.365691414221706
2001-04-20,-4.047528681603358
2001-04-21,-4.146733058759012
2001-04-22,-4.904881490613631
2001-04-23,-4.828404557661608
2001-04-24,-4.8341857918448135
2001-04-25,-4.125217768489639
2001-04-26,-4.400770348847661
2001-04-27,-5.819752842515315
2001-04-28,-5.863323504543162
2001-04-29,-5.428316365694629
2001-04-30,-5.596316615489454
2001-05-01,-5.019710165686993
2001-05-02,-3.1858528270381217
2001-05-03,-2.775267007928416
2001-05-04,-2.8908938581482495
2001-05-05,-0.2592248032319602
2001-05-06,2.475451077679927
2001-05-07,3.3843945650887406
2001-05-08,4.834178237634285
2001-05-09,1.4729573636842168
2001-05-10,-11.015842303327272
2001-05-11,-20.60000544811503
2001-05-12,-18.635341143361558
2001-05-13,-15.961212780143914
2001-05-14,-14.729515579183596
2001-05-15,-12.252846827894786
2001-05-16,-10.254163854001744
2001-05-17,-7.4400810184922825
2001-05-18,-4.449775087095979
2001-05-19,-4.9175131308174596
2001-05-20,-8.030576747739259
2001-05-21,-9.105523689538321
2001-05-22,-8.277575232495941
2001-05-23,-5.9041699386770325
2001-05-24,-2.7226152763869567
2001-05-25,-2.6113365753276674
2001-05-26,-4.498803946034866
2001-05-27,-5.625828772346786
2001-05-28,-6.4752649866662635
2001-05-29,-5.843883426730144
2001-05-30,-5.004013650103839
2001-05-31,-5.947497021498097
2001-06-01,-7.3534136867030675
2001-06-02,-8.759418035844318
2001-06-03,-8.424009881122512
2001-06-04,-6.172921584346738
2001-06-05,-5.985605988412351
2001-06-06,-5.794236470046522
2001-06-07,-5.473022002878778
2001-06-08,-7.789469813491294
2001-06-09,-9.53093597468514
2001-06-10,-8.390950647720295
2001-06-11,-7.25591861588568
2001-06-12,-6.325006227850453
2001-06-13,-4.086889761135291
2001-06-14,-2.4191356735913696
2001-06-15,-3.385092073123656
2001-06-16,-5.092815106357024
2001-06-17,-5.491073688640001
2001-06-18,-5.888854992418142
2001-06-19,-5.545746856671173
2001-06-20,-4.445375993154772
2001-06-21,-6.155450619619502
2001-06-22,-8.931640121266604
2001-06-23,-8.450414291703382
2001-06-24,-7.346289381860328
2001-06-25,-8.14108671136604
2001-06-26,-8.831269212423452
2001-06-27,-9.374727068845116
2001-06-28,-8.924544870004556
2001-06-29,-7.806749095243267
2001-06-30,-7.833200737028715
2001-07-01,-7.735477794897411
2001-07-02,-5.8692943268363615
2001-07-03,-2.3486573234803374
2001-07-04,-1.1880601678986702
2001-07-05,-3.7176255879045863
2001-07-06,-5.59292326023289
2001-07-07,-4.9570110064711965
2001-07-08,-3.451204378905729
2001-07-09,-2.2231561325341858
2001-07-10,-2.122908706382771
2001-07-11,-3.7936158799283306
2001-07-12,-10.026700928651785
2001-07-13,-14.263282319448972
2001-07-14,-13.583713546262016
2001-07-15,-12.91377326818596
2001-07-16,-12.637637230778255
2001-07-17,-10.120609696751046
2001-07-18,-7.637402217994044
2001-07-19,-7.418308801933692
2001-07-20,-5.6660472187577575
2001-07-21,-1.2093652445441987
2001-07-22,-1.4834542562554551
2001-07-23,-5.586604609874872
2001-07-24,-5.592220013907349
2001-07-25,-5.215965588633368
2001-07-26,-7.852302706032795
2001-07-27,-9.627490569747353
2001-07-28,-8.080265043216123
2001-07-29,-5.341414771770207
2001-07-30,-3.8921235490133936
2001-07-31,-5.157129644236244
2001-08-01,-7.298892211295106
2001-08-02,-8.220261992436702
2001-08-03,-8.800950303392696
2001-08-04,-8.435907018678584
2001-08-05,-6.611444876699504
2001-08-06,-5.330191548328323
2001-08-07,-5.459075293528692
2001-08-08,-6.083571397010066
2001-08-09,-6.877682876913893
2001-08-10,-7.178216071491797
2001-08-11,-6.709846164360735
2001-08-12,-5.495217128737171
2001-08-13,-4.843364442412336
2001-08-14,-5.717155788638582
2001-08-15,-6.160513414769648
2001-08-16,-5.2179452153062025
2001-08-17,-4.20649036110566
2001-08-18,-3.302907210282237
2001-08-19,-3.3899102322299304
2001-08-20,-4.332298450089518
2001-08-21,-4.610148136940316
2001-08-22,-4.848407727829344
2001-08-23,-5.383680725557247
2001-08-24,-5.105069126956181
2001-08-25,-4.091793650623488
2001-08-26,-3.8562681710484186
2001-08-27,-6.021120183858084
2001-08-28,-7.324620961898177
2001-08-29,-5.420454707357994
2001-08-30,-4.180021340893843
2001-08-31,-4.90133087332843
2001-09-01,-5.342004337762781
2001-09-02,-4.912260431621615
2001-09-03,-5.020306284963466
2001-09-04,-5.571127126080878
2001-09-05,-5.074099879580393
2001-09-06,-3.0666179422843443
2001-09-07,-1.6964215656849193
2001-09-08,-3.9135481333023248
2001-09-09,-6.360785171867711
2001-09-10,-6.41025616987739
2001-09-11,-6.295085090074666
2001-09-12,-7.595160757572337
2001-09-13,-7.050842891344936
2001-09-14,-3.9884765280419985
2001-09-15,-1.5885322554074768
2001-09-16,-0.2869079409674048
2001-09-17,-1.7242781082317278
2001-09-18,-4.162142556570588
2001-09-19,-6.680835589915497
2001-09-20,-9.138530538267565
2001-09-21,-7.499855628151272
2001-09-22,-5.1270254576811
2001-09-23,-4.747649355738622
2001-09-24,-3.251074865136724
2001-09-25,-3.8610385016435016
2001-09-26,-7.106618159245422
2001-09-27,-8.563561001285715
2001-09-28,-7.815179888586887
2001-09-29,-9.76899444561887
2001-09-30,-11.596949890208574
2001-10-01,-13.326322358346728
2001-10-02,-17.9974073209373
2001-10-03,-21.45190919825499
2001-10-04,-19.01830579873698
2001-10-05,-14.222183862503623
2001-10-06,-11.058246592214468
2001-10-07,-9.005875470910766
2001-10-08,-5.787263410890892
2001-10-09,-3.1190775573664817
2001-10-10,-5.284837050279665
2001-10-11,-7.512724076950441
2001-10-12,-6.005687974849998
2001-10-13,-4.691547566950917
2001-10-14,-4.908720657891302
2001-10-15,-4.736522061618055
2001-10-16,-2.3657710932869915
2001-10-17,-1.114669489811415
2001-10-18,-1.9574793311586656
2001-10-19,-3.1332091579871952
2001-10-20,-5.040151169201678
2001-10-21,-7.200497133655104
2001-10-22,-9.310582579807075
2001-10-23,-10.69010108408255
2001-10-24,-11.457367551123056
2001-10-25,-12.633349213638791
2001-10-26,-13.479457406887676
2001-10-27,-12.11298528459058
2001-10-28,-11.396949340772798
2001-10-29,-12.330744178320874
2001-10-30,-13.659842045136687
2001-10-31,-13.729096947472199
2001-11-01,-14.073699729871421
2001-11-02,-14.689490062607277
2001-11-03,-14.630971703931031
2001-11-04,-12.104028620243005
2001-11-05,-9.441917999823927
2001-11-06,-9.347092725398065
2001-11-07,-11.713880938080306
2001-11-08,-15.573906069272432
2001-11-09,-17.215964116986548
2001-11-10,-14.284500498387606
2001-11-11,-10.062902078628227
2001-11-12,-8.541109505812422
2001-11-13,-6.169362074080965
2001-11-14,-1.9365152120365812
2001-11-15,-1.282313523777552
2001-11-16,-1.4407107424810264
2001-11-17,-3.476165865204301
2001-11-18,-6.365293981717179
2001-11-19,-6.302619894970045
2001-11-20,-7.327792580048761
2001-11-21,-9.455094206267274
2001-11-22,-8.314005165871297
2001-11-23,-3.8236707925259172
2001-11-24,-1.3102562385643437
2001-11-25,-4.237421167570972
2001-11-26,-6.450946327439344
2001-11-27,-6.351578565595856
2001-11-28,-9.734504783675709
2001-11-29,-11.075278389244493
2001-11-30,-8.811254222534565
2001-12-01,-8.398787343327665
2001-12-02,-10.484517500649044
2001-12-03,-11.903593604280527
2001-12-04,-11.462644132361325
2001-12-05,-9.24931784668684
2001-12-06,-7.480851422113857
2001-12-07,-9.985776411407526
2001-12-08,-12.913774464497637
2001-12-09,-11.312414093251398
2001-12-10,-6.762368066027377
2001-12-11,-2.726684826177001
2001-12-12,-2.7901865481193373
2001-12-13,-4.30006702181322
2001-12-14,-5.706918801546067
2001-12-15,-5.053194666103745
2001-12-16,-3.559740250012184
2001-12-17,-5.649822655779739
2001-12-18,-7.003727269087513
2001-12-19,-5.36925136203279
2001-12-20,-3.898557433720032
2001-12-21,-4.209476602147527
2001-12-22,-5.33666655180904
2001-12-23,-5.267565302743133
2001-12-24,-5.210433943502749
2001-12-25,-7.295839897181309
2001-12-26,-9.79454853478801
2001-12-27,-9.411168319081186
2001-12-28,-6.173396931134173
2001-12-29,-2.8686538614758526
2001-12-30,-2.257966538510418
2001-12-31,-4.631551059447535
2002-01-01,-9.130943857151111
2002-01-02,-12.447623162242989
2002-01-03,-11.354683993525873
2002-01-04,-10.188239771419973
2002-01-05,-11.126681558453578
2002-01-06,-10.33419730356302
2002-01-07,-9.258570930622447
2002-01-08,-9.947594988581907
2002-01-09,-9.20181260616617
2002-01-10,-6.532990398530918
2002-01-11,-4.3184130895912505
2002-01-12,-4.154061964786701
2002-01-13,-5.65074815688455
2002-01-14,-6.598530918913887
2002-01-15,-5.103951971841275
2002-01-16,-1.1971391979261963
2002-01-17,0.9540484158344114
2002-01-18,-2.60583116940044
2002-01-19,-5.404862049912339
2002-01-20,-3.496618059180025
2002-01-21,-4.583438167634296
2002-01-22,-7.8079933692248185
2002-01-23,-7.509015487398891
2002-01-24,-6.17555251556132
2002-01-25,-5.974309228689168
2002-01-26,-5.864138487179551
2002-01-27,-5.070571768163528
2002-01-28,-4.5799467998463435
2002-01-29,-4.711015968432528
2002-01-30,-4.7620783451559845
2002-01-31,-4.80378977243645
2002-02-01,-4.915180692217243
2002-02-02,-4.87066604306365
2002-02-03,-4.584037343573394
2002-02-04,-4.311549734456633
2002-02-05,-4.984314716094427
2002-02-06,-5.794872946553864
2002-02-07,-4.931763696023351
2002-02-08,-4.458102159714729
2002-02-09,-5.073314756827273
2002-02-10,-5.088809954574301
2002-02-11,-4.937455976189747
2002-02-12,-4.937912369890431
2002-02-13,-4.951254768254818
2002-02-14,-4.908365658414097
2002-02-15,-4.867579045467753
2002-02-16,-4.882967961502257
2002-02-17,-4.848581475327201
2002-02-18,-5.2914986520068785
2002-02-19,-6.523199643600278
2002-02-20,-6.157364285307831
2002-02-21,-4.069849627494793
2002-02-22,-3.7554215595829508
2002-02-23,-5.238422453873822
2002-02-24,-6.168942483371265
2002-02-25,-6.279036389687096
2002-02-26,-5.10087420835991
2002-02-27,-3.592015432699167
2002-02-28,-4.879980808406759
2002-03-01,-6.100442858467798
2002-03-02,-4.67132283656829
2002-03-03,-5.418768904060142
2002-03-04,-7.264351907208299
2002-03-05,-5.437841504284074
2002-03-06,-2.1121537932258443
2002-03-07,-1.9921965810506377
2002-03-08,-4.444258740486474
2002-03-09,-4.205569000014259
2002-03-10,-4.366354723003733
2002-03-11,-5.197917581916968
2002-03-12,-3.6773194618670524
2002-03-13,-2.5100855624683245
2002-03-14,-2.7407729307384954
2002-03-15,-2.728891044186977
2002-03-16,-0.7921733410295063
2002-03-17,1.6088936609583626
