Fecha,VALOR
2000-02-05,-58.56010404416487
2000-02-06,-71.93643356480807
2000-02-07,-57.83942736475802
2000-02-08,-61.52547087318653
2000-02-09,-102.89078433495585
2000-02-10,-143.00220786610018
2000-02-11,-169.56974031204737
2000-02-12,-169.1160063432943
2000-02-13,-146.4675383457507
2000-02-14,-121.20241700811731
2000-02-15,-94.50412075602571
2000-02-16,-83.21153577926478
2000-02-17,-95.74086038801866
2000-02-18,-96.49039061271407
2000-02-19,-76.92218401695914
2000-02-20,-61.49769168506117
2000-02-21,-45.58121243423629
2000-02-22,-7.9200988459271615
2000-02-23,1.1921900388741506
2000-02-24,-8.082638361117864
2000-02-25,74.17414864816122
2000-02-26,153.08129354413137
2000-02-27,108.06541353790615
2000-02-28,12.144314922809626
2000-02-29,-23.47031885064716
2000-03-01,5.466888761072728
2000-03-02,-21.39504655949988
2000-03-03,-83.90157829093378
2000-03-04,-91.6204330485372
2000-03-05,-107.5073507681677
2000-03-06,-131.4135318201768
2000-03-07,-117.80425109931883
2000-03-08,-98.86871825774752
2000-03-09,-100.86970463905821
2000-03-10,-132.00945763753148
2000-03-11,-166.996158302536
2000-03-12,-165.28296535600253
2000-03-13,-134.51232138699407
2000-03-14,-125.07285374270896
2000-03-15,-143.3868164806858
2000-03-16,-146.35250057016194
2000-03-17,-131.0127565724608
2000-03-18,-121.3120945206073
2000-03-19,-96.45621287137038
2000-03-20,-86.09064605513629
2000-03-21,-126.89582535320426
2000-03-22,-163.1492796926935
2000-03-23,-137.13989162830006
2000-03-24,-44.819676396804205
2000-03-25,18.280555082066414
2000-03-26,24.960924784809436
2000-03-27,41.36063308855315
2000-03-28,70.25684193203465
2000-03-29,55.006525181063154
2000-03-30,-7.708727489435768
2000-03-31,-9.494571441882767
2000-04-01,-58.398258411468234
2000-04-02,-209.02131382615354
2000-04-03,-258.3677394978529
2000-04-04,-182.43525037755447
2000-04-05,-110.89049164030554
2000-04-06,-114.2690683999689
2000-04-07,-69.01309441670607
2000-04-08,5.931197907653614
2000-04-09,-91.74909255738483
2000-04-10,-249.47079643711675
2000-04-11,-263.6486725651196
2000-04-12,-188.89595987867756
2000-04-13,-114.86906147324073
2000-04-14,-48.845066940538196
2000-04-15,-29.53372819923386
2000-04-16,-43.322745812457114
2000-04-17,-58.14913769287561
2000-04-18,-51.07418425352204
2000-04-19,-35.72864487178449
2000-04-20,-68.9654996705004
2000-04-21,-79.78310736215383
2000-04-22,-45.79769492734634
2000-04-23,-51.76938806465241
2000-04-24,-83.83632378907765
2000-04-25,-136.26360512477305
2000-04-26,-190.03224297990369
2000-04-27,-196.78956772270564
2000-04-28,-176.52522780935956
2000-04-29,-134.90955240369613
2000-04-30,-99.64532258753404
2000-05-01,-111.51913666490121
2000-05-02,-139.44136077548623
2000-05-03,-135.19247385764132
2000-05-04,-137.13680082975853
2000-05-05,-156.17359434831118
2000-05-06,-143.6755418246549
2000-05-07,-132.51360544813264
2000-05-08,-147.39853285146472
2000-05-09,-175.81748495570505
2000-05-10,-169.03400747837193
2000-05-11,-187.48673763180977
2000-05-12,-280.91105448585967
2000-05-13,-384.628074228133
2000-05-14,-397.26797623660076
2000-05-15,-350.9728554398985
2000-05-16,-330.2094920102019
2000-05-17,-302.8043254608853
2000-05-18,-231.06316502987602
2000-05-19,-185.4584602819659
2000-05-20,-222.50329623125782
2000-05-21,-229.92662416362958
2000-05-22,-176.71837170032697
2000-05-23,-164.47671711240017
2000-05-24,-169.25548898184903
2000-05-25,-190.06654370018927
2000-05-26,-235.58465499444776
2000-05-27,-282.7247774770168
2000-05-28,-279.543200021648
2000-05-29,-233.68406879930743
2000-05-30,-188.884131103846
2000-05-31,-181.3262694896172
2000-06-01,-201.4833683654526
2000-06-02,-210.95983578601604
2000-06-03,-199.04729932222256
2000-06-04,-188.83302094425724
2000-06-05,-209.91259899818206
2000-06-06,-220.37711554184713
2000-06-07,-224.28765856412255
2000-06-08,-257.61083965578456
2000-06-09,-271.3930061336016
2000-06-10,-260.2027393692869
2000-06-11,-274.23878633953035
2000-06-12,-301.10758551190025
2000-06-13,-287.4414041765977
2000-06-14,-257.96080681088074
2000-06-15,-213.03996779802182
2000-06-16,-159.8485373741307
2000-06-17,-129.33248713420167
2000-06-18,-144.98802655329607
2000-06-19,-124.74575738619505
2000-06-20,-64.36188892243513
2000-06-21,-70.27501924174628
2000-06-22,-129.88481709673374
2000-06-23,-171.08826505535626
2000-06-24,-149.97483193124557
2000-06-25,-127.63506179640339
2000-06-26,-132.63513860360948
2000-06-27,-156.30428995184045
2000-06-28,-230.27926696955828
2000-06-29,-284.01270279194136
2000-06-30,-279.88355211902723
2000-07-01,-295.13960755861115
2000-07-02,-279.97786442263686
2000-07-03,-194.41819628927925
2000-07-04,-146.34744762429233
2000-07-05,-147.25600887332024
2000-07-06,-108.69849933013809
2000-07-07,-79.37920575704342
2000-07-08,-108.75518950303011
2000-07-09,-120.20237793911379
2000-07-10,-105.50450528206675
2000-07-11,-114.2780353731034
2000-07-12,-146.66336046995144
2000-07-13,-175.46150284789627
2000-07-14,-212.2572344890346
2000-07-15,-243.67042051683367
2000-07-16,-188.5873670971741
2000-07-17,-115.46913491575955
2000-07-18,-108.72892469038328
2000-07-19,-98.27979828719116
2000-07-20,-77.43736143585308
2000-07-21,-110.0410661132198
2000-07-22,-148.6573129826328
2000-07-23,-122.04909860594188
2000-07-24,-115.84329460779043
2000-07-25,-139.1508312305197
2000-07-26,-107.79465625174649
2000-07-27,-54.248802324446736
2000-07-28,-67.17900327090831
2000-07-29,-72.28417753789051
2000-07-30,-11.587051362354533
2000-07-31,-4.635039842173412
2000-08-01,-97.52875587233704
2000-08-02,-184.74729995645066
2000-08-03,-136.03113924102027
2000-08-04,-48.61749185280869
2000-08-05,-57.367950009126304
2000-08-06,-71.23788659267562
2000-08-07,-72.59514938723589
2000-08-08,-86.76424626235124
2000-08-09,-142.14480886382754
2000-08-10,-232.75055685779193
2000-08-11,-225.68909559022148
2000-08-12,-164.35317570499393
2000-08-13,-177.24604079256568
2000-08-14,-203.58181790584226
2000-08-15,-169.6530535904651
2000-08-16,-123.89098140602239
2000-08-17,-102.59251923526281
2000-08-18,-87.88160895362988
2000-08-19,-89.6051388200763
2000-08-20,-105.3474926957775
2000-08-21,-117.56223752662005
2000-08-22,-144.535925547528
2000-08-23,-154.3622151200915
2000-08-24,-129.1779560489904
2000-08-25,-117.34222873080527
2000-08-26,-125.09490990370718
2000-08-27,-116.60043053659275
2000-08-28,-83.60769740933107
2000-08-29,-84.28291493376499
2000-08-30,-77.65010537054246
2000-08-31,5.18107926587181
2000-09-01,47.282053450380424
2000-09-02,28.407386105154135
2000-09-03,-8.193806292956554
2000-09-04,-45.0188005850509
2000-09-05,-14.696807940502714
2000-09-06,-5.4850806503221685
2000-09-07,-141.2881481797727
2000-09-08,-312.79636949538406
2000-09-09,-287.2509101462138
2000-09-10,-181.64880209777291
2000-09-11,-188.9370971258859
2000-09-12,-279.93563279611726
2000-09-13,-272.11497803691327
2000-09-14,-223.1390087960264
2000-09-15,-303.09274004911913
2000-09-16,-326.6013400000102
2000-09-17,-285.2976948700234
2000-09-18,-266.9255314574208
2000-09-19,-255.08271808309973
2000-09-20,-241.07653281134168
2000-09-21,-136.39628552658635
2000-09-22,-12.985090092428239
2000-09-23,-51.13523293111837
2000-09-24,-102.49686924957352
2000-09-25,-141.8475178038843
2000-09-26,-307.7995513358434
2000-09-27,-447.8512435596183
2000-09-28,-437.21953491740777
2000-09-29,-373.01568776931344
2000-09-30,-387.20505381591573
2000-10-01,-443.4191796120115
2000-10-02,-441.92157847698064
2000-10-03,-379.957087427171
2000-10-04,-273.82633543338875
2000-10-05,-214.87562108001615
2000-10-06,-255.4241503222439
2000-10-07,-305.38417088060766
2000-10-08,-302.0950212660402
2000-10-09,-266.93622160192217
2000-10-10,-250.26540049082078
2000-10-11,-258.64499176690117
2000-10-12,-288.2609733226539
2000-10-13,-294.61399597010893
2000-10-14,-228.89613017265117
2000-10-15,-174.32429354088183
2000-10-16,-229.04240842614016
2000-10-17,-293.42312090329625
2000-10-18,-296.45799199428535
2000-10-19,-243.2247138167744
2000-10-20,-189.1175688085225
2000-10-21,-181.6574411090201
2000-10-22,-156.23251248236335
2000-10-23,-87.09652686546337
2000-10-24,6.097898730207098
2000-10-25,44.34933851444655
2000-10-26,28.080431466947097
2000-10-27,25.031629822470745
2000-10-28,19.416867473880966
2000-10-29,44.616781063326805
2000-10-30,101.98256739193879
2000-10-31,60.768366611864025
2000-11-01,-92.4091286965854
2000-11-02,-238.74373515776162
2000-11-03,-318.815646395379
2000-11-04,-361.70284489639647
2000-11-05,-523.4606480176909
2000-11-06,-713.5959566828494
2000-11-07,-776.1617052899774
2000-11-08,-696.8655195922049
2000-11-09,-555.1058656716249
2000-11-10,-499.0604377489971
2000-11-11,-504.6557645528844
2000-11-12,-505.2732762264593
2000-11-13,-526.5553961205777
2000-11-14,-536.7555117574312
2000-11-15,-487.2954216023959
2000-11-16,-427.9762226710847
2000-11-17,-380.0234572681911
2000-11-18,-314.36724054237163
2000-11-19,-196.00050134482007
2000-11-20,-37.56787083398224
2000-11-21,29.484548902375433
2000-11-22,-19.668884250389606
2000-11-23,-80.13750119262959
2000-11-24,-108.84351337867363
2000-11-25,-135.40293416253837
2000-11-26,-182.72130556983612
2000-11-27,-252.59823788039884
2000-11-28,-259.8821836603702
2000-11-29,-183.90713983752806
2000-11-30,-139.43415497890115
2000-12-01,-125.66180909077288
2000-12-02,-110.94640703127597
2000-12-03,-108.88077741542588
2000-12-04,-78.39385479995745
2000-12-05,-68.23929809045661
2000-12-06,-116.68238719540994
2000-12-07,-191.29040482812303
2000-12-08,-260.790673485997
2000-12-09,-250.34138340586668
2000-12-10,-194.00929610961649
2000-12-11,-161.00878194231282
2000-12-12,-102.82011399447997
2000-12-13,-40.46636125280109
2000-12-14,-98.71375441130458
2000-12-15,-186.3780528587771
2000-12-16,-166.39897282692948
2000-12-17,-104.35393739339389
2000-12-18,-96.45095333206415
2000-12-19,-141.0812658266706
2000-12-20,-162.79062694390754
2000-12-21,-165.65581357735778
2000-12-22,-136.47290750417247
2000-12-23,-72.95095897182932
2000-12-24,-42.410358829811884
2000-12-25,-68.31614623920608
2000-12-26,-105.2214265665619
2000-12-27,-72.54686426810221
2000-12-28,-14.051179325178378
2000-12-29,-28.71503571936864
2000-12-30,-66.93276219041121
2000-12-31,-51.12118383533598
2001-01-01,-70.09751358214291
2001-01-02,-152.95284983313144
2001-01-03,-224.17405336944893
2001-01-04,-252.83946420777164
2001-01-05,-218.22146186791903
2001-01-06,-137.63596501187263
2001-01-07,-90.78142761276736
2001-01-08,-108.61720995675435
2001-01-09,-142.31319903445961
2001-01-10,-158.82926943197126
2001-01-11,-152.07849498793152
2001-01-12,-122.58999568140136
2001-01-13,-122.3818149852755
2001-01-14,-145.23440746631803
2001-01-15,-130.67689467557318
2001-01-16,-108.89858243698838
2001-01-17,-82.20099663944382
2001-01-18,-39.91516997100506
2001-01-19,-12.685975263743897
2001-01-20,-23.843125415981074
2001-01-21,-36.09775697952794
2001-01-22,-5.159247691492867
2001-01-23,-14.172383261974037
2001-01-24,-78.65512490427074
2001-01-25,-97.85190776107238
2001-01-26,-67.77889403553881
2001-01-27,-81.45929684224372
2001-01-28,-171.90783154406475
2001-01-29,-232.0319839749616
2001-01-30,-215.62509792005147
2001-01-31,-183.93883466473602
2001-02-01,-172.27175674201234
2001-02-02,-150.17351398776634
2001-02-03,-99.79912005074816
2001-02-04,-42.651934701151006
2001-02-05,-61.18652679396341
2001-02-06,-119.91863430744985
2001-02-07,-100.43590590452678
2001-02-08,-105.39495717177086
2001-02-09,-136.2282948287691
2001-02-10,-119.43638979108295
2001-02-11,-106.71879774024188
2001-02-12,-107.0879075541646
2001-02-13,-108.30771324993444
2001-02-14,-103.67781058433268
2001-02-15,-91.80316524233632
2001-02-16,-81.07952976776123
2001-02-17,-69.85329779060046
2001-02-18,-56.40533832484103
2001-02-19,-70.08267656922948
2001-02-20,-87.59269413579713
2001-02-21,-72.97401674069987
2001-02-22,-63.286580580240525
2001-02-23,-84.1528783731027
2001-02-24,-127.6538947753363
2001-02-25,-130.05993282048019
2001-02-26,-87.26993296568911
2001-02-27,-83.89571992440851
2001-02-28,-100.82491790403236
2001-03-01,-96.44562349593075
2001-03-02,-105.77955595018653
2001-03-03,-102.9001679989563
2001-03-04,-73.25132134289206
2001-03-05,-52.011361415597605
2001-03-06,-34.409325066756494
2001-03-07,-29.914187383905702
2001-03-08,-42.558963049468325
2001-03-09,-39.03948107205922
2001-03-10,-16.019932313290212
2001-03-11,-61.15111424729521
2001-03-12,-109.83871113942664
2001-03-13,-97.96563101465962
2001-03-14,-102.0517855678029
2001-03-15,-90.57865191213862
2001-03-16,-60.24788623476347
2001-03-17,-58.96077879289544
2001-03-18,-83.10820798258042
2001-03-19,-98.1344489202682
2001-03-20,-71.74795999438273
2001-03-21,-11.947537198463152
2001-03-22,1.0332023385541664
2001-03-23,-65.11729834826552
2001-03-24,-192.86392847137557
2001-03-25,-288.73718984551635
2001-03-26,-238.98396110479146
2001-03-27,-156.01774325211326
2001-03-28,-175.1463291214241
2001-03-29,-243.87536189251014
2001-03-30,-262.2126545873004
2001-03-31,-216.12233339047836
2001-04-01,-167.72453426341576
2001-04-02,-158.329777406117
2001-04-03,-181.33667423546572
2001-04-04,-212.14004977460039
2001-04-05,-216.19650705940137
2001-04-06,-176.69510466218648
2001-04-07,-123.12514876518563
2001-04-08,-95.00757287735551
2001-04-09,-77.96098207559018
2001-04-10,-77.27373745947789
2001-04-11,-48.6001926133714
2001-04-12,30.867562202364393
2001-04-13,30.155745432036756
2001-04-14,-66.9916934388432
2001-04-15,-118.11524719054181
2001-04-16,-130.61815787569623
2001-04-17,-147.10389708649356
2001-04-18,-135.32631431691047
2001-04-19,-111.0084428617018
2001-04-20,-83.73755061500086
2001-04-21,-85.78994658468437
2001-04-22,-101.47494789787112
2001-04-23,-99.89275008095207
2001-04-24,-100.01235550641421
2001-04-25,-85.34482615450267
2001-04-26,-91.04561297034397
2001-04-27,-120.40232115757935
2001-04-28,-121.30373552765384
2001-04-29,-112.30406309227877
2001-04-30,-115.7797467815551
2001-05-01,-103.85058813353218
2001-05-02,-65.9107157334262
2001-05-03,-57.416285300908314
2001-05-04,-59.80843863307469
2001-05-05,-5.362988576204755
2001-05-06,51.21352465131085
2001-05-07,70.0182589152124
2001-05-08,100.01219922065658
2001-05-09,30.4733706658715
2001-05-10,-227.90194338445713
2001-05-11,-426.18450283532
2001-05-12,-385.53842232487654
2001-05-13,-330.2145502091037
2001-05-14,-304.7325055292097
2001-05-15,-253.49378896118185
2001-05-16,-212.14391108374818
2001-05-17,-153.92458210300026
2001-05-18,-92.05945056662702
2001-05-19,-101.7362783773131
2001-05-20,-166.14108997865867
2001-05-21,-188.38019710505512
2001-05-22,-171.25113359938672
2001-05-23,-122.14878953833286
2001-05-24,-56.32699665547891
2001-05-25,-54.024800279533146
2001-05-26,-93.07378718532749
2001-05-27,-116.39031088696368
2001-05-28,-133.96392520477875
2001-05-29,-120.90154826034032
2001-05-30,-103.52584978786027
2001-05-31,-123.04516460473313
2001-06-01,-152.13155958154118
2001-06-02,-181.21976861295636
2001-06-03,-174.280655998299
2001-06-04,-127.70887479095099
2001-06-05,-123.83358435339903
2001-06-06,-119.87442408773812
2001-06-07,-113.22895846695481
2001-06-08,-161.15293406960186
2001-06-09,-197.18136580872283
2001-06-10,-173.5967079776479
2001-06-11,-150.11452670308606
2001-06-12,-130.85528746272283
2001-06-13,-84.55187477397399
2001-06-14,-50.04843988694501
2001-06-15,-70.03268935387575
2001-06-16,-105.36302427694659
2001-06-17,-113.60242189835357
2001-06-18,-121.83194531352261
2001-06-19,-114.73353115919745
2001-06-20,-91.96843963612113
2001-06-21,-127.34742564303284
2001-06-22,-184.78279601301344
2001-06-23,-174.82692530023738
2001-06-24,-151.98416795462643
2001-06-25,-168.42738228208802
2001-06-26,-182.7062661794564
2001-06-27,-193.94962807731503
2001-06-28,-184.63600546292238
2001-06-29,-161.51041757228168
2001-06-30,-162.0576640199539
2001-07-01,-160.03591681154987
2001-07-02,-121.42726325860298
2001-07-03,-48.59034412680664
2001-07-04,-24.579257188530153
2001-07-05,-76.91232980008546
2001-07-06,-115.70954313881313
2001-07-07,-102.55343265141934
2001-07-08,-71.40045793248106
2001-07-09,-45.993904878120894
2001-07-10,-43.91992972396526
2001-07-11,-78.48445971568282
2001-07-12,-207.43803010726472
2001-07-13,-295.0868095362762
2001-07-14,-281.0275084126644
2001-07-15,-267.16740701316087
2001-07-16,-261.4545493096069
2001-07-17,-209.38086753733555
2001-07-18,-158.00687409657945
2001-07-19,-153.4741462371935
2001-07-20,-117.22237273430835
2001-07-21,-25.02002860098984
2001-07-22,-30.69053628522323
2001-07-23,-115.57881934516149
2001-07-24,-115.69499398316479
2001-07-25,-107.91083074209857
2001-07-26,-162.45285630199888
2001-07-27,-199.17894159561757
2001-07-28,-167.16906939147378
2001-07-29,-110.50619402396426
2001-07-30,-80.522441796815
2001-07-31,-106.69359962170441
2001-08-01,-151.00358862303273
2001-08-02,-170.06540504304974
2001-08-03,-182.0790115311833
2001-08-04,-174.52679067371298
2001-08-05,-136.78129138830545
2001-08-06,-110.27400166290707
2001-08-07,-112.9404210971213
2001-08-08,-125.86034784447843
2001-08-09,-142.28937292949854
2001-08-10,-148.50697274709543
2001-08-11,-138.81707259068833
2001-08-12,-113.68814371829622
2001-08-13,-100.20224859351417
2001-08-14,-118.27973558307771
2001-08-15,-127.45216759756565
2001-08-16,-107.9517863724981
2001-08-17,-87.02623927671938
2001-08-18,-68.33240267196791
2001-08-19,-70.13237014029404
2001-08-20,-89.62902780467842
2001-08-21,-95.37733845205699
2001-08-22,-100.30658691971111
2001-08-23,-111.38061585588851
2001-08-24,-105.61654234954803
2001-08-25,-84.65332919876775
2001-08-26,-79.78064556426237
2001-08-27,-124.56832201003499
2001-08-28,-151.5358794912056
2001-08-29,-112.14141668142713
2001-08-30,-86.47863329438488
2001-08-31,-101.40149072980078
2001-09-01,-110.51839129692452
2001-09-02,-101.62760758103768
2001-09-03,-103.8629209845168
2001-09-04,-115.25861245237697
2001-09-05,-104.9758331356948
2001-09-06,-63.443917352842995
2001-09-07,-35.09652380391474
2001-09-08,-80.96568565063967
2001-09-09,-131.59550238676124
2001-09-10,-132.61898622731778
2001-09-11,-130.23626212996945
2001-09-12,-157.13295899717787
2001-09-13,-145.8718047325932
2001-09-14,-82.51584643777181
2001-09-15,-32.86444905142749
2001-09-16,-5.935712904963693
2001-09-17,-35.67283562897345
2001-09-18,-86.10874694521385
2001-09-19,-138.21688550442508
2001-09-20,-189.06306136211873
2001-09-21,-155.16123285845057
2001-09-22,-106.07078727281545
2001-09-23,-98.22204102849096
2001-09-24,-67.26006595330698
2001-09-25,-79.87933684753152
2001-09-26,-147.0257148556049
2001-09-27,-177.16776808750038
2001-09-28,-161.6848385683687
2001-09-29,-202.10645339358615
2001-09-30,-239.9242240888296
2001-10-01,-275.7024547017729
2001-10-02,-372.340488487602
2001-10-03,-443.80916692249224
2001-10-04,-393.46141058163977
2001-10-05,-294.23654153587836
2001-10-06,-228.77922717076453
2001-10-07,-186.31861869328358
2001-10-08,-119.73016151669324
2001-10-09,-64.52923138487199
2001-10-10,-109.33568228959923
2001-10-11,-155.42746256734793
2001-10-12,-124.24905178749418
2001-10-13,-97.06137565765498
2001-10-14,-101.55437475053175
2001-10-15,-97.99183330720562
2001-10-16,-48.9444034252402
2001-10-17,-23.06090954866455
2001-10-18,-40.4974337342521
2001-10-19,-64.82159388933712
2001-10-20,-104.2734831149099
2001-10-21,-148.96793589706297
2001-10-22,-192.6225707986576
2001-10-23,-221.16282576983116
2001-10-24,-237.03646612499875
2001-10-25,-261.36583639847026
2001-10-26,-278.87059874394157
2001-10-27,-250.6002546633869
2001-10-28,-235.78650019634017
2001-10-29,-255.10537317396992
2001-10-30,-282.6024976293527
2001-10-31,-284.035282013566
2001-11-01,-291.16461825876195
2001-11-02,-303.90443512283184
2001-11-03,-302.6937743945136
2001-11-04,-250.41495415210068
2001-11-05,-195.33971186085432
2001-11-06,-193.37791323224735
2001-11-07,-242.34335939579557
2001-11-08,-322.20173106527915
2001-11-09,-356.17355182301657
2001-11-10,-295.5257831600846
2001-11-11,-208.18697986573133
2001-11-12,-176.7032789173254
2001-11-13,-127.63523363989515
2001-11-14,-40.06371624286942
2001-11-15,-26.529223644460256
2001-11-16,-29.806234423591615
2001-11-17,-71.91687520503866
2001-11-18,-131.6887831817064
2001-11-19,-130.3921464129317
2001-11-20,-151.60149571194373
2001-11-21,-195.61230863304732
2001-11-22,-172.00481655752986
2001-11-23,-79.10625265721495
2001-11-24,-27.107318249302587
2001-11-25,-87.6661532033888
2001-11-26,-133.46080710035153
2001-11-27,-131.40503093632142
2001-11-28,-201.39291186248184
2001-11-29,-229.13159057027505
2001-11-30,-182.29218480765613
2001-12-01,-173.7588379455118
2001-12-02,-216.90959692882964
2001-12-03,-246.26824177166418
2001-12-04,-237.1456310064045
2001-12-05,-191.35509153065695
2001-12-06,-154.76806315166408
2001-12-07,-206.5913606692663
2001-12-08,-267.1674317631299
2001-12-09,-234.0375874337824
2001-12-10,-139.90367524262166
2001-12-11,-56.41118979117501
2001-12-12,-57.724949142518184
2001-12-13,-88.96220588221804
2001-12-14,-118.06794703449972
2001-12-15,-104.54333431744682
2001-12-16,-73.64590909917166
2001-12-17,-116.88670984703762
2001-12-18,-144.89705023079796
2001-12-19,-111.0820930649412
2001-12-20,-80.6555496235049
2001-12-21,-87.08802031153417
2001-12-22,-110.40796017792962
2001-12-23,-108.9783546590074
2001-12-24,-107.79638895538196
2001-12-25,-150.94044063133134
2001-12-26,-202.6351307677446
2001-12-27,-194.70354516503977
2001-12-28,-127.7187090327325
2001-12-29,-59.34832506908764
2001-12-30,-46.71408214224068
2001-12-31,-95.8201341547541
2002-01-01,-188.9061038347079
2002-01-02,-257.52343135265363
2002-01-03,-234.9120909128591
2002-01-04,-210.78003657261024
2002-01-05,-230.1950482556971
2002-01-06,-213.7996881172726
2002-01-07,-191.5465245371541
2002-01-08,-205.8014419119404
2002-01-09,-190.37227638702183
2002-01-10,-135.15818100332532
2002-01-11,-89.34175965440787
2002-01-12,-85.94157111602755
2002-01-13,-116.9058571346061
2002-01-14,-136.5141201638919
2002-01-15,-105.59343001598894
2002-01-16,-24.76708926984944
2002-01-17,19.73789040043281
2002-01-18,-53.91090134421919
2002-01-19,-111.81882701133722
2002-01-20,-72.34000170097039
2002-01-21,-94.82474757929711
2002-01-22,-161.5361598124745
2002-01-23,-155.35073718015187
2002-01-24,-127.76330497615189
2002-01-25,-123.5998706323808
2002-01-26,-121.32059634696691
2002-01-27,-104.902841581691
2002-01-28,-94.75251619816123
2002-01-29,-97.46414890096001
2002-01-30,-98.52055607970023
2002-01-31,-99.38350555526473
2002-02-01,-101.68802357525827
2002-02-02,-100.76707946841346
2002-02-03,-94.83714366823787
2002-02-04,-89.19976670187216
2002-02-05,-103.11830715791619
2002-02-06,-119.88759187182106
2002-02-07,-102.03110208804911
2002-02-08,-92.23172573000181
2002-02-09,-104.95959007444678
2002-02-10,-105.28016344345801
2002-02-11,-102.14886718276351
2002-02-12,-102.15830931242282
2002-02-13,-102.43434435658233
2002-02-14,-101.54703032161497
2002-02-15,-100.70321392532053
2002-02-16,-101.02158847846607
2002-02-17,-100.31018150570185
2002-02-18,-109.4735012541306
2002-02-19,-134.95562435677456
2002-02-20,-127.38701663547349
2002-02-21,-84.19933890197557
2002-02-22,-77.69427412721163
2002-02-23,-108.37543100503774
2002-02-24,-127.62655291121972
2002-02-25,-129.904237586915
2002-02-26,-105.52975551345281
2002-02-27,-74.31363623749772
2002-02-28,-100.95978857457263
2002-03-01,-126.2093941314602
2002-03-02,-96.64295505651445
2002-03-03,-112.10653983432228
2002-03-04,-150.28899937876804
2002-03-05,-112.50112451851987
2002-03-06,-43.69742602956739
2002-03-07,-41.21568373288856
2002-03-08,-91.94532528432258
2002-03-09,-87.00717764007763
2002-03-10,-90.33360313971535
2002-03-11,-107.53744342484904
2002-03-12,-76.07845398729552
2002-03-13,-51.930062358918654
2002-03-14,-56.70265242469494
2002-03-15,-56.4568332706438
2002-03-16,-16.38892777753839
2002-03-17,33.28569726534613
2002-03-18,10.297015495294765
2002-03-19,-93.11271930594646
2002-03-20,-102.59635836946144
2002-03-21,7.685559493168175
2002-03-22,67.88313749770147
2002-03-23,35.15888495205364
2002-03-24,-73.66588412427313
2002-03-25,-161.06778592788712
2002-03-26,-152.29004817930593
2002-03-27,-98.9322559061993
2002-03-28,-112.51760944819286
2002-03-29,-182.3145764258246
2002-03-30,-191.55087784801708
2002-03-31,-123.64849620441261
2002-04-01,-59.08313638180881
2002-04-02,-97.56890124351567
2002-04-03,-149.4589876301465
2002-04-04,-118.2119648539398
2002-04-05,-97.33619693486841
2002-04-06,-121.53441393763363
2002-04-07,-109.88697539962968
2002-04-08,-40.07780980162864
2002-04-09,32.15974233080105
2002-04-10,61.833222735426745
2002-04-11,73.28981972168566
2002-04-12,70.9650334893208
2002-04-13,14.93015723327221
2002-04-14,-90.61312395356914
2002-04-15,-135.31371397289413
2002-04-16,-146.62555152597884
2002-04-17,-190.94073443689282
2002-04-18,-161.83707001638385
2002-04-19,-58.63233306201627
2002-04-20,-58.03015729054361
2002-04-21,-162.89647542634003
2002-04-22,-192.93811058340202
2002-04-23,-127.86898839883104
2002-04-24,-96.04262005463961
2002-04-25,-124.93168706542501
2002-04-26,-109.35887848960054
2002-04-27,-49.12047104862629
2002-04-28,-40.992807560437114
2002-04-29,-58.70239564243948
2002-04-30,-69.19384375399714
2002-05-01,-86.41138315731855
2002-05-02,-115.08676062918154
2002-05-03,-164.42725777059155
2002-05-04,-227.2395463457508
2002-05-05,-264.7514445649381
2002-05-06,-270.51771699299485
2002-05-07,-254.14248011971577
2002-05-08,-231.55701598920567
2002-05-09,-228.86268262169392
2002-05-10,-226.5892315628686
2002-05-11,-190.19501035917338
2002-05-12,-137.3015368460086
2002-05-13,-130.12534077156891
2002-05-14,-164.64356506776005
2002-05-15,-172.51562840648637
2002-05-16,-137.05685539068108
2002-05-17,-98.22314034448789
2002-05-18,-83.77105046379613
2002-05-19,-51.7664035642312
2002-05-20,45.424391963904
2002-05-21,114.41794982052821
2002-05-22,70.1370493045659
2002-05-23,-44.12588422370305
2002-05-24,-146.709866877739
2002-05-25,-152.2812169212326
2002-05-26,-76.97983084904637
2002-05-27,-35.414809782349714
2002-05-28,-60.57627947301622
2002-05-29,-64.6746175749659
2002-05-30,9.01206683783376
2002-05-31,66.70575761445313
2002-06-01,15.494357392202623
2002-06-02,-83.761553373876
2002-06-03,-141.88743519039102
2002-06-04,-139.02433152207135
2002-06-05,-153.66488803942875
2002-06-06,-245.51024264191966
2002-06-07,-318.18542273377767
2002-06-08,-287.6195426062734
2002-06-09,-208.7339695293245
2002-06-10,-171.75355076048103
2002-06-11,-181.20357589218864
2002-06-12,-195.36805644888867
2002-06-13,-200.06040630699286
2002-06-14,-223.57771853803587
2002-06-15,-284.24899899079475
2002-06-16,-323.3882947331945
2002-06-17,-290.10727779021784
2002-06-18,-265.6552207019514
2002-06-19,-316.34357717860667
2002-06-20,-336.7294980328734
2002-06-21,-297.3164671388449
2002-06-22,-240.59217704612306
2002-06-23,-188.9005279133185
2002-06-24,-160.0262716229514
2002-06-25,-132.61067863072947
2002-06-26,-123.52263395223989
2002-06-27,-123.6493042859277
2002-06-28,-112.5437784594881
2002-06-29,-105.03148426121537
2002-06-30,-120.27774133697565
2002-07-01,-147.42992723082784
