Fecha,VALOR
2000-04-04,-39.960545535176216
2000-04-05,-24.289409702565333
2000-04-06,-25.029451828027433
2000-04-07,-15.116601074928544
2000-04-08,1.2991672583912799
2000-04-09,-20.09668517111074
2000-04-10,-54.64398519524598
2000-04-11,-57.749501609604756
2000-04-12,-41.375696804872604
2000-04-13,-25.160874074965182
2000-04-14,-10.69900426374097
2000-04-15,-6.469056216310069
2000-04-16,-9.48939721443522
2000-04-17,-12.736964264299194
2000-04-18,-11.187269243805922
2000-04-19,-7.825988329307781
2000-04-20,-15.106175940427123
2000-04-21,-17.47566047726625
2000-04-22,-10.031509095763518
2000-04-23,-11.339546413340921
2000-04-24,-18.363475410272972
2000-04-25,-29.84712650711334
2000-04-26,-41.624587808740706
2000-04-27,-43.104709564387626
2000-04-28,-38.666016514816846
2000-04-29,-29.550535331309078
2000-04-30,-21.826272293243058
2000-05-01,-24.427107861659195
2000-05-02,-30.543180855805215
2000-05-03,-29.61250633537686
2000-05-04,-30.038390951117332
2000-05-05,-34.20820272086874
2000-05-06,-31.470634208538968
2000-05-07,-29.025728051907105
2000-05-08,-32.286116699702255
2000-05-09,-38.51099279833592
2000-05-10,-37.02514255799682
2000-05-11,-41.06702131782391
2000-05-12,-61.53064696041687
2000-05-13,-84.24878219802336
2000-05-14,-87.01742136575126
2000-05-15,-76.87695630308093
2000-05-16,-72.32895733863363
2000-05-17,-66.32614042947455
2000-05-18,-50.611984847059524
2000-05-19,-40.622748244343505
2000-05-20,-48.73703454992988
2000-05-21,-50.36303738244269
2000-05-22,-38.70832267677771
2000-05-23,-36.026915467511024
2000-05-24,-37.07365577946351
2000-05-25,-41.632101025029904
2000-05-26,-51.60237023169428
2000-05-27,-61.92792413150271
2000-05-28,-61.231032656221245
2000-05-29,-51.18606657855018
2000-05-30,-41.37310583468288
2000-05-31,-39.71763479737557
2000-06-01,-44.13283781224189
2000-06-02,-46.208559511246555
2000-06-03,-43.59924220652772
2000-06-04,-41.36191068541579
2000-06-05,-45.979173176863554
2000-06-06,-48.271316767432396
2000-06-07,-49.12788057396377
2000-06-08,-56.42697706235884
2000-06-09,-59.44581739047751
2000-06-10,-56.99470575683905
2000-06-11,-60.06915596822919
2000-06-12,-65.95448717796502
2000-06-13,-62.961052189873925
2000-06-14,-56.50363373045393
2000-06-15,-46.66419080954504
2000-06-16,-35.01316079678073
2000-06-17,-28.32893714678573
2000-06-18,-31.758120347618707
2000-06-19,-27.32426166563038
2000-06-20,-14.09780285165413
2000-06-21,-15.393012592596476
2000-06-22,-28.44991928468138
2000-06-23,-37.47510633021835
2000-06-24,-32.85042823750406
2000-06-25,-27.95713376797997
2000-06-26,-29.05234862651325
2000-06-27,-34.23683023449491
2000-06-28,-50.440280124044456
2000-06-29,-62.21003078625521
2000-06-30,-61.3055832458533
2000-07-01,-64.64726363283442
2000-07-02,-61.3262413757658
2000-07-03,-42.58528529769497
2000-07-04,-32.055887404679225
2000-07-05,-32.254898303549595
2000-07-06,-23.80927656852503
2000-07-07,-17.387190028439377
2000-07-08,-23.821693961712807
2000-07-09,-26.329081617350568
2000-07-10,-23.109665367658447
2000-07-11,-25.03141595029828
2000-07-12,-32.12508483022052
2000-07-13,-38.43301861736288
2000-07-14,-46.49274121320359
2000-07-15,-53.3734731335478
2000-07-16,-41.30810276330676
2000-07-17,-25.292313925951206
2000-07-18,-23.815940927474223
2000-07-19,-21.52716838722537
2000-07-20,-16.961849211582102
2000-07-21,-24.103351868985452
2000-07-22,-32.56183940486048
2000-07-23,-26.73358658634539
2000-07-24,-25.374269717827413
2000-07-25,-30.479543378470527
2000-07-26,-23.611299135896335
2000-07-27,-11.882636338254175
2000-07-28,-14.714862471256085
2000-07-29,-15.833097836069394
2000-07-30,-2.5380231760339735
2000-07-31,-1.0152573051930023
2000-08-01,-21.362660351878496
2000-08-02,-40.46697596616947
2000-08-03,-29.79620727130856
2000-08-04,-10.649156305974772
2000-08-05,-12.565853221102339
2000-08-06,-15.603918678681913
2000-08-07,-15.901212987720223
2000-08-08,-19.004806397977255
2000-08-09,-31.135343062465243
2000-08-10,-50.9815904898044
2000-08-11,-49.434850789315306
2000-08-12,-35.99985500619162
2000-08-13,-38.82390310733745
2000-08-14,-44.59248137475774
2000-08-15,-37.16073817506906
2000-08-16,-27.13703187090938
2000-08-17,-22.471825088544147
2000-08-18,-19.249553082687264
2000-08-19,-19.62707438718754
2000-08-20,-23.075273392472607
2000-08-21,-25.75078629912464
2000-08-22,-31.65909232101691
2000-08-23,-33.81143892669549
2000-08-24,-28.295088718620644
2000-08-25,-25.702595658965453
2000-08-26,-27.40073989582926
2000-08-27,-25.540112474074405
2000-08-28,-18.31339717791657
2000-08-29,-18.46129655906934
2000-08-30,-17.00844855941589
2000-08-31,1.134861565935069
2000-09-01,10.356642403210817
2000-09-02,6.222342686739929
2000-09-03,-1.7947681097730896
2000-09-04,-9.8609003851773
2000-09-05,-3.219183034598747
2000-09-06,-1.2014499096950848
2000-09-07,-30.94770044294668
2000-09-08,-68.5147938273444
2000-09-09,-62.91932645233373
2000-09-10,-39.788282213092174
2000-09-11,-41.384707491331824
2000-09-12,-61.31699097689239
2000-09-13,-59.60395783240249
2000-09-14,-48.87628078024527
2000-09-15,-66.38931464751779
2000-09-16,-71.53862914053205
2000-09-17,-62.49149494596267
2000-09-18,-58.467263493380784
2000-09-19,-55.873218306774824
2000-09-20,-52.80530899008356
2000-09-21,-29.876188770175514
2000-09-22,-2.844249029959864
2000-09-23,-11.200641322150986
2000-09-24,-22.450873953274698
2000-09-25,-31.070224545547728
2000-09-26,-67.42029274171492
2000-09-27,-98.097160358058
2000-09-28,-95.76839507593985
2000-09-29,-81.70520963241783
2000-09-30,-84.81324279403043
2000-10-01,-97.12636281302969
2000-10-02,-96.79832884905572
2000-10-03,-83.22565108510653
2000-10-04,-59.978812883864826
2000-10-05,-47.066271582915995
2000-10-06,-55.94800549023449
2000-10-07,-66.89122875618321
2000-10-08,-66.17077471743293
2000-10-09,-58.46960505843053
2000-10-10,-54.818034954844315
2000-10-11,-56.653497334296695
2000-10-12,-63.140570293488366
2000-10-13,-64.53213387708442
2000-10-14,-50.13731838370206
2000-10-15,-38.18392473774296
2000-10-16,-50.16935911485054
2000-10-17,-64.27128507053202
2000-10-18,-64.93604204142376
2000-10-19,-53.27584571315512
2000-10-20,-41.42423793776081
2000-10-21,-39.79017449872013
2000-10-22,-34.221108125793315
2000-10-23,-19.077589010677592
2000-10-24,1.335681341040405
2000-10-25,9.714261676369139
2000-10-26,6.150726671298996
2000-10-27,5.482918357446912
2000-10-28,4.25306301953564
2000-10-29,9.772842187155598
2000-10-30,22.33822147652853
2000-10-31,13.310679137207137
2000-11-01,-20.24125922760915
2000-11-02,-52.29433390896674
2000-11-03,-69.83325387359803
2000-11-04,-79.2272489761306
2000-11-05,-114.65861459171907
2000-11-06,-156.30577786764727
2000-11-07,-170.0101548506227
2000-11-08,-152.64114950333442
2000-11-09,-121.59017062825012
2000-11-10,-109.31400212514734
2000-11-11,-110.53960030898627
2000-11-12,-110.67485982324858
2000-11-13,-115.33648699976176
2000-11-14,-117.57071631962735
2000-11-15,-106.73699761272233
2000-11-16,-93.74374359465743
2000-11-17,-83.24018870899643
2000-11-18,-68.8588768040341
2000-11-19,-42.931872775123935
2000-11-20,-8.228851661146221
2000-11-21,6.458284002456485
2000-11-22,-4.308264675205036
2000-11-23,-17.553286762596542
2000-11-24,-23.84104038871741
2000-11-25,-29.658605477838535
2000-11-26,-40.02320295205748
2000-11-27,-55.32901873971853
2000-11-28,-56.92449136035473
2000-11-29,-40.282947623951806
2000-11-30,-30.541602500953505
2000-12-01,-27.524913270940214
2000-12-02,-24.301657387825536
2000-12-03,-23.84920268868072
2000-12-04,-17.17135914209874
2000-12-05,-14.94710903177323
2000-12-06,-25.558064228408053
2000-12-07,-41.90017508544486
2000-12-08,-57.123486614671386
2000-12-09,-54.83467822269033
2000-12-10,-42.495719963062875
2000-12-11,-35.26730031095264
2000-12-12,-22.52167735514527
2000-12-13,-8.863735863211224
2000-12-14,-21.62222196608151
2000-12-15,-40.82417544091557
2000-12-16,-36.44796560366471
2000-12-17,-22.857645429562755
2000-12-18,-21.126578907095375
2000-12-19,-30.902385013639837
2000-12-20,-35.6575949397346
2000-12-21,-36.28518429374276
2000-12-22,-29.892972018029138
2000-12-23,-15.97914937927598
2000-12-24,-9.289548328377053
2000-12-25,-14.963941820069579
2000-12-26,-23.04765991708045
2000-12-27,-15.890636634204004
2000-12-28,-3.077764796467203
2000-12-29,-6.28973013731352
2000-12-30,-14.660925921770875
2000-12-31,-11.197564013732912
2001-01-01,-15.354131822686863
2001-01-02,-33.502732108201194
2001-01-03,-49.10299653677582
2001-01-04,-55.38185685965047
2001-01-05,-47.7991432339908
2001-01-06,-30.147727677367435
2001-01-07,-19.884728221989587
2001-01-08,-23.791470976130444
2001-01-09,-31.172227179253493
2001-01-10,-34.78990074736092
2001-01-11,-33.31121376658024
2001-01-12,-26.85206446915044
2001-01-13,-26.806464651297993
2001-01-14,-31.8120875259652
2001-01-15,-28.62341564621843
2001-01-16,-23.853102693605372
2001-01-17,-18.005273994194596
2001-01-18,-8.743003141496427
2001-01-19,-2.7787310354541397
2001-01-20,-5.222588819399855
2001-01-21,-7.906838500305665
2001-01-22,-1.1300795864641668
2001-01-23,-3.1043132591428213
2001-01-24,-17.228587643053377
2001-01-25,-21.433443414569844
2001-01-26,-14.846262308549251
2001-01-27,-17.842812362146475
2001-01-28,-37.65462385176839
2001-01-29,-50.82419456798963
2001-01-30,-47.23043669536992
2001-01-31,-40.28989004644555
2001-02-01,-37.73433788408335
2001-02-02,-32.89394747707092
2001-02-03,-21.85996002913425
2001-02-04,-9.342463012281994
2001-02-05,-13.402272779133234
2001-02-06,-26.26693052379843
2001-02-07,-21.999441352252532
2001-02-08,-23.08566999263793
2001-02-09,-29.839392153755604
2001-02-10,-26.161299874483195
2001-02-11,-23.3756435104105
2001-02-12,-23.456493178970796
2001-02-13,-23.723678939118578
2001-02-14,-22.709546879062625
2001-02-15,-20.108529230768845
2001-02-16,-17.759628331422086
2001-02-17,-15.30063889169823
2001-02-18,-12.355003136138128
2001-02-19,-15.350881929210106
2001-02-20,-19.186269294549284
2001-02-21,-15.984199943906358
2001-02-22,-13.862267735037715
2001-02-23,-18.4328134019337
2001-02-24,-27.961258936282988
2001-02-25,-28.488276563980275
2001-02-26,-19.11557181471249
2001-02-27,-18.376485516409755
2001-02-28,-22.084650387720195
2001-03-01,-21.125411461883644
2001-03-02,-23.169912357892706
2001-03-03,-22.53921235281995
2001-03-04,-16.044940634973912
2001-03-05,-11.392548161022544
2001-03-06,-7.537005037782849
2001-03-07,-6.552391846578295
2001-03-08,-9.322098538240615
2001-03-09,-8.551192589267323
2001-03-10,-3.5089996771503094
2001-03-11,-13.394516028830196
2001-03-12,-24.059028115062915
2001-03-13,-21.45835331133583
2001-03-14,-22.35338299856309
2001-03-15,-19.840312312226356
2001-03-16,-13.196673319985688
2001-03-17,-12.914745811826007
2001-03-18,-18.203989210209116
2001-03-19,-21.49533111902521
2001-03-20,-15.715644956103715
2001-03-21,-2.6169838518835835
2001-03-22,0.22631223412909032
2001-03-23,-14.263267435368762
2001-03-24,-42.244839085777805
2001-03-25,-63.24488057347574
2001-03-26,-52.346952905981574
2001-03-27,-34.17406515801597
2001-03-28,-38.363983088197784
2001-03-29,-53.41836341192224
2001-03-30,-57.43495679618071
2001-03-31,-47.339350957370144
2001-04-01,-36.73831605969095
2001-04-02,-34.680492210346834
2001-04-03,-39.71991384881657
2001-04-04,-46.46707311941424
2001-04-05,-47.355597928656536
2001-04-06,-38.7032262738887
2001-04-07,-26.96928419027667
2001-04-08,-20.810421419627346
2001-04-09,-17.076542870697153
2001-04-10,-16.926009080110493
2001-04-11,-10.64536708736802
2001-04-12,6.761218692082469
2001-04-13,6.605302626494745
2001-04-14,-14.673834199264055
2001-04-15,-25.871917318545528
2001-04-16,-28.61054996066031
2001-04-17,-32.22157979755174
2001-04-18,-29.641822696968195
2001-04-19,-24.315245691738365
2001-04-20,-18.341840173046716
2001-04-21,-18.791396179536793
2001-04-22,-22.227032702071543
2001-04-23,-21.88046871414814
2001-04-24,-21.90666703952957
2001-04-25,-18.69389717546767
2001-04-26,-19.94259527887316
2001-04-27,-26.372877101334105
2001-04-28,-26.570322550647642
2001-04-29,-24.599037837790842
2001-04-30,-25.36035022694677
2001-05-01,-22.747392005527793
2001-05-02,-14.437057267555792
2001-05-03,-12.576440564415726
2001-05-04,-13.100416890039904
2001-05-05,-1.1747069097695984
2001-05-06,11.217790309768809
2001-05-07,15.336771911594038
2001-05-08,21.906632806758648
2001-05-09,6.674875132868961
2001-05-10,-49.9195521003885
2001-05-11,-93.35128598608026
2001-05-12,-84.44818448731502
2001-05-13,-72.3300652845329
2001-05-14,-66.74848823375488
2001-05-15,-55.52517989645026
2001-05-16,-46.46791889905226
2001-05-17,-33.71557996264672
2001-05-18,-20.16466586746664
2001-05-19,-22.284274427570637
2001-05-20,-36.39147904594223
2001-05-21,-41.26272432966272
2001-05-22,-37.5107809920861
2001-05-23,-26.75542284899205
2001-05-24,-12.337843207673822
2001-05-25,-11.83357101838196
2001-05-26,-20.386845761734286
2001-05-27,-25.494087948608733
2001-05-28,-29.343405521343975
2001-05-29,-26.482227609697965
2001-05-30,-22.676261445932624
2001-05-31,-26.951764491209524
2001-06-01,-33.32283701430707
2001-06-02,-39.69430688721273
2001-06-03,-38.17436638756768
2001-06-04,-27.97330173729293
2001-06-05,-27.124459643063094
2001-06-06,-26.25724673464993
2001-06-07,-24.801626557122923
2001-06-08,-35.29887533625397
2001-06-09,-43.190528863149694
2001-06-10,-38.02455468195509
2001-06-11,-32.88102692541994
2001-06-12,-28.66249073219708
2001-06-13,-18.520209416752067
2001-06-14,-10.962590600927292
2001-06-15,-15.33993274920687
2001-06-16,-23.078675423907082
2001-06-17,-24.883429840343943
2001-06-18,-26.686021414527577
2001-06-19,-25.131187568248333
2001-06-20,-20.14473086902115
2001-06-21,-27.894130058003196
2001-06-22,-40.47475100844699
2001-06-23,-38.294021000749076
2001-06-24,-33.29055241028103
2001-06-25,-36.89226761344131
2001-06-26,-40.01990872990005
2001-06-27,-42.48265030072053
2001-06-28,-40.442598064052156
2001-06-29,-35.37717838216943
2001-06-30,-35.49704702896829
2001-07-01,-35.054204315102155
2001-07-02,-26.597380016281253
2001-07-03,-10.643209878741896
2001-07-04,-5.383830833516972
2001-07-05,-16.846846488451128
2001-07-06,-25.344972848634633
2001-07-07,-22.463263578582342
2001-07-08,-15.639528241053027
2001-07-09,-10.074486846259404
2001-07-10,-9.620204143684415
2001-07-11,-17.191205207226293
2001-07-12,-45.43714457964462
2001-07-13,-64.63569877477482
2001-07-14,-61.556154982771105
2001-07-15,-58.52024382003912
2001-07-16,-57.2689017141336
2001-07-17,-45.86270292668071
2001-07-18,-34.60976359634526
2001-07-19,-33.61691666764755
2001-07-20,-25.676342448603055
2001-07-21,-5.480377230453681
2001-07-22,-6.722443004773214
2001-07-23,-25.31633916025513
2001-07-24,-25.341786007300072
2001-07-25,-23.636745950599813
2001-07-26,-35.583609791094176
2001-07-27,-43.62807707834919
2001-07-28,-36.61664725247035
2001-07-29,-24.205233303732953
2001-07-30,-17.63760400123357
2001-07-31,-23.37012412443036
2001-08-01,-33.075766698912695
2001-08-02,-37.25105947516542
2001-08-03,-39.88251511828939
2001-08-04,-38.22827963012531
2001-08-05,-29.960520302797065
2001-08-06,-24.15437398023191
2001-08-07,-24.738425445046335
2001-08-08,-27.568401121514754
2001-08-09,-31.167008318587843
2001-08-10,-32.52890893876071
2001-08-11,-30.406437017188164
2001-08-12,-24.902206314090584
2001-08-13,-21.948261146689063
2001-08-14,-25.90794679139321
2001-08-15,-27.917072694554463
2001-08-16,-23.645716855784613
2001-08-17,-19.06219324486616
2001-08-18,-14.967502622712022
2001-08-19,-15.361766789483664
2001-08-20,-19.632307020985046
2001-08-21,-20.89141472577087
2001-08-22,-21.97111537264829
2001-08-23,-24.39676631809968
2001-08-24,-23.134205922882547
2001-08-25,-18.54243195408148
2001-08-26,-17.475121246023733
2001-08-27,-27.285396290578568
2001-08-28,-33.19235948145643
2001-08-29,-24.563411831887276
2001-08-30,-18.942245845736192
2001-08-31,-22.210942672850297
2001-09-01,-24.207904989607943
2001-09-02,-22.26047121906833
2001-09-03,-22.750093388359947
2001-09-04,-25.246201168319292
2001-09-05,-22.993865228515627
2001-09-06,-13.896730719866179
2001-09-07,-7.687528779061449
2001-09-08,-17.73469196075505
2001-09-09,-28.824627118211513
2001-09-10,-29.048810616359127
2001-09-11,-28.526899666623258
2001-09-12,-34.41834157647113
2001-09-13,-31.95170277263641
2001-09-14,-18.074238570266324
2001-09-15,-7.198616002610117
2001-09-16,-1.3001562216274265
2001-09-17,-7.8137638946986865
2001-09-18,-18.861226085200332
2001-09-19,-30.274972273721033
2001-09-20,-41.41229864812509
2001-09-21,-33.98645545804583
2001-09-22,-23.23370355233072
2001-09-23,-21.514517259981595
2001-09-24,-14.732618409346399
2001-09-25,-17.496738545919666
2001-09-26,-32.20445479242799
2001-09-27,-38.80675828478561
2001-09-28,-35.41538348859487
2001-09-29,-44.269318111896084
2001-09-30,-52.55290774042797
2001-10-01,-60.38975731098915
2001-10-02,-81.55731424714384
2001-10-03,-97.21178548022999
2001-10-04,-86.18363272088736
2001-10-05,-64.4494564061718
2001-10-06,-50.111711996118395
2001-10-07,-40.81115700466691
2001-10-08,-26.225647517791728
2001-10-09,-14.13445747885111
2001-10-10,-23.948844873515927
2001-10-11,-34.044770308839155
2001-10-12,-27.21546346652475
2001-10-13,-21.260285573361784
2001-10-14,-22.244430328659018
2001-10-15,-21.464092651196104
2001-10-16,-10.72076288830516
2001-10-17,-5.05125256327857
2001-10-18,-8.870541967334985
2001-10-19,-14.198496446913907
2001-10-20,-22.84002275602677
2001-10-21,-32.62987812594463
2001-10-22,-42.191972196013076
2001-10-23,-48.4434184269408
2001-10-24,-51.92037437108507
2001-10-25,-57.2494700729475
2001-10-26,-61.08370633672334
2001-10-27,-54.89138128118629
2001-10-28,-51.646582325380045
2001-10-29,-55.878180668974274
2001-10-30,-61.90114000173335
2001-10-31,-62.214976530084954
2001-11-01,-63.77658353899438
2001-11-02,-66.56710801742108
2001-11-03,-66.3019253673494
2001-11-04,-54.850793130027895
2001-11-05,-42.78713370628427
2001-11-06,-42.35742210577365
2001-11-07,-53.082794187206794
2001-11-08,-70.57494052876736
2001-11-09,-78.01611479466696
2001-11-10,-64.731851384792
2001-11-11,-45.6011942403589
2001-11-12,-38.705016759521385
2001-11-13,-27.957171408510856
2001-11-14,-8.775540658498388
2001-11-15,-5.810950719575176
2001-11-16,-6.528745872582807
2001-11-17,-15.752644077452421
2001-11-18,-28.84505930687159
2001-11-19,-28.561044498691846
2001-11-20,-33.206732032655964
2001-11-21,-42.846843196119245
2001-11-22,-37.67586741099712
2001-11-23,-17.327402488739178
2001-11-24,-5.937576334595484
2001-11-25,-19.202359739840933
2001-11-26,-29.233202729504523
2001-11-27,-28.782906326573382
2001-11-28,-44.113024255385774
2001-11-29,-50.188893536648145
2001-11-30,-39.92920850897866
2001-12-01,-38.06006756638961
2001-12-02,-47.51179285337086
2001-12-03,-53.94249888011303
2001-12-04,-51.94428580380013
2001-12-05,-41.9143440353423
2001-12-06,-33.90033572000958
2001-12-07,-45.25169043873512
2001-12-08,-58.52024924126262
2001-12-09,-51.263501161292474
2001-12-10,-30.644446034970443
2001-12-11,-12.356284839023962
2001-12-12,-12.644050170959348
2001-12-13,-19.48624660918861
2001-12-14,-25.861556710957743
2001-12-15,-22.89913085736345
2001-12-16,-16.131370982013763
2001-12-17,-25.602818981710048
2001-12-18,-31.738192929697636
2001-12-19,-24.331378003307172
2001-12-20,-17.666759887272708
2001-12-21,-19.0757257384485
2001-12-22,-24.183716200709068
2001-12-23,-23.870575969761354
2001-12-24,-23.611678666619596
2001-12-25,-33.06193478763121
2001-12-26,-44.38511939613121
2001-12-27,-42.64778800328307
2001-12-28,-27.975455825747332
2001-12-29,-12.99963379583522
2001-12-30,-10.232234191121206
2001-12-31,-20.98840452244552
2002-01-01,-41.37791873301433
2002-01-02,-56.40783118199752
2002-01-03,-51.455052059619376
2002-01-04,-46.169176362213555
2002-01-05,-50.42183289006309
2002-01-06,-46.83059964966005
2002-01-07,-41.956275445841285
2002-01-08,-45.07866694461386
2002-01-09,-41.699068592583224
2002-01-10,-29.604994842046548
2002-01-11,-19.569383918262652
2002-01-12,-18.824607957285057
2002-01-13,-25.607012996053065
2002-01-14,-29.901999222815142
2002-01-15,-23.12914340642424
2002-01-16,-5.424973498780361
2002-01-17,4.323379755187123
2002-01-18,-11.80862264035961
2002-01-19,-24.492751917347032
2002-01-20,-15.84532553880831
2002-01-21,-20.77037543820147
2002-01-22,-35.382816952343084
2002-01-23,-34.02796441018521
2002-01-24,-27.985224103665146
2002-01-25,-27.073267081474164
2002-01-26,-26.574015737882707
2002-01-27,-22.977877187216507
2002-01-28,-20.754553904868544
2002-01-29,-21.348508866262318
2002-01-30,-21.579903879464926
2002-01-31,-21.768923993403906
2002-02-01,-22.273704714695455
2002-02-02,-22.071981479516054
2002-02-03,-20.77309067265068
2002-02-04,-19.538281837750613
2002-02-05,-22.586993468457315
2002-02-06,-26.260131000899758
2002-02-07,-22.348852497287616
2002-02-08,-20.202400951538227
2002-02-09,-22.990307354764315
2002-02-10,-23.060525619508805
2002-02-11,-22.374647717345418
2002-02-12,-22.376715917714694
2002-02-13,-22.437178525289777
2002-02-14,-22.242821607835864
2002-02-15,-22.057992396059802
2002-02-16,-22.12772903304133
2002-02-17,-21.971902729350823
2002-02-18,-23.97903268533611
2002-02-19,-29.560626913802455
2002-02-20,-27.902802053425862
2002-02-21,-18.44299009791636
2002-02-22,-17.018123266515847
2002-02-23,-23.738511809579443
2002-02-24,-27.955269985113816
2002-02-25,-28.454173141217314
2002-02-26,-23.11519616841646
2002-02-27,-16.277629671937618
2002-02-28,-22.11419240638342
2002-03-01,-27.644856083020024
2002-03-02,-21.16863488935127
2002-03-03,-24.55577242100603
2002-03-04,-32.919243351723544
2002-03-05,-24.642202095138245
2002-03-06,-9.571467021920226
2002-03-07,-9.027867164722846
2002-03-08,-20.139667910488463
2002-03-09,-19.058017991468468
2002-03-10,-19.786636925432994
2002-03-11,-23.55495933939212
2002-03-12,-16.66419465817867
2002-03-13,-11.37474044760278
2002-03-14,-12.420126699708625
2002-03-15,-12.366282568826298
2002-03-16,-3.589824298602836
2002-03-17,7.290886045812132
2002-03-18,2.2554542267713322
2002-03-19,-20.395373438132108
2002-03-20,-22.472666010990014
2002-03-21,1.6834419305176038
2002-03-22,14.869095755527697
2002-03-23,7.701188340438282
2002-03-24,-16.135746303660657
2002-03-25,-35.28022452076088
2002-03-26,-33.35755229446635
2002-03-27,-21.670082447639626
2002-03-28,-24.645812947654292
2002-03-29,-39.934113160221095
2002-03-30,-41.95722899334161
2002-03-31,-27.08391800765937
2002-04-01,-12.941546970008035
2002-04-02,-21.371453778202028
2002-04-03,-32.73743790454773
2002-04-04,-25.89310231752063
2002-04-05,-21.32048231790208
2002-04-06,-26.62085025889976
2002-04-07,-24.069599899647166
2002-04-08,-8.778627706069429
2002-04-09,7.044257319514287
2002-04-10,13.543924803962746
2002-04-11,16.05337330473279
2002-04-12,15.544153042170002
2002-04-13,3.270295771967314
2002-04-14,-19.847863054631805
2002-04-15,-29.63906272256752
2002-04-16,-32.116803173993844
2002-04-17,-41.82358342039033
2002-04-18,-35.44872820513241
2002-04-19,-12.842803188032256
2002-04-20,-12.71090284373852
2002-04-21,-35.68077994972209
2002-04-22,-42.26108790643825
2002-04-23,-28.00837295902914
2002-04-24,-21.037137746506716
2002-04-25,-27.364987629487878
2002-04-26,-23.953925760046776
2002-04-27,-10.75932867132697
2002-04-28,-8.979048455512206
2002-04-29,-12.858149668109538
2002-04-30,-15.15619233872392
2002-05-01,-18.927515402146344
2002-05-02,-25.208558812514195
2002-05-03,-36.01608191272163
2002-05-04,-49.77446091339032
2002-05-05,-57.9910523549923
2002-05-06,-59.25409440115786
2002-05-07,-55.667268952842676
2002-05-08,-50.72015776707933
2002-05-09,-50.12999204528719
2002-05-10,-49.63201621895883
2002-05-11,-41.66024031151902
2002-05-12,-30.074474663366036
2002-05-13,-28.502603495877672
2002-05-14,-36.06346177807224
2002-05-15,-37.78775543761418
2002-05-16,-30.020879733564954
2002-05-17,-21.51475805372547
2002-05-18,-18.34917796675947
2002-05-19,-11.338892689541739
2002-05-20,9.949740961380597
2002-05-21,25.0620627558678
2002-05-22,15.36279171178659
2002-05-23,-9.665316336355042
2002-05-24,-32.13527157550262
2002-05-25,-33.355617899169154
2002-05-26,-16.861631891683736
2002-05-27,-7.757246014673189
2002-05-28,-13.268604445815182
2002-05-29,-14.16630281278416
2002-05-30,1.973999577899639
2002-05-31,14.611202928678845
2002-06-01,3.39387795301639
2002-06-02,-18.347097727916267
2002-06-03,-31.078968034198336
2002-06-04,-30.451834932053643
2002-06-05,-33.65869667703668
2002-06-06,-53.77646704867095
2002-06-07,-69.69520993047495
2002-06-08,-63.00007156149147
2002-06-09,-45.72100664127402
2002-06-10,-37.62083024957342
2002-06-11,-39.69076004002044
2002-06-12,-42.79334229370626
2002-06-13,-43.821152762262614
2002-06-14,-48.97237558969692
2002-06-15,-62.261789012774095
2002-06-16,-70.83484496819993
2002-06-17,-63.54498409835996
2002-06-18,-58.1890151248078
2002-06-19,-69.29177280402129
2002-06-20,-73.75709689510303
2002-06-21,-65.12408209965808
2002-06-22,-52.699215893649686
2002-06-23,-41.37669738538486
2002-06-24,-35.05209163678266
2002-06-25,-29.046990923667785
2002-06-26,-27.056349189414547
2002-06-27,-27.084095009516815
2002-06-28,-24.65154499760248
2002-06-29,-23.006055029175567
2002-06-30,-26.34558918639609
2002-07-01,-32.29299331221816
2002-07-02,-34.080935340555506
2002-07-03,-35.23642576647811
2002-07-04,-39.56436774455848
2002-07-05,-47.39725015519886
2002-07-06,-41.030924062648204
2002-07-07,-13.535789103454722
2002-07-08,4.932185518741876
2002-07-09,-2.182902183367071
2002-07-10,-21.04691128551895
2002-07-11,-36.94308463428043
2002-07-12,-48.67974497135193
2002-07-13,-48.705396314553326
2002-07-14,-39.381418075471025
2002-07-15,-32.138767529997835
2002-07-16,-31.23438363944508
2002-07-17,-33.91110680803781
2002-07-18,-32.803235330214335
2002-07-19,-26.01652308285956
2002-07-20,-14.71336698370069
2002-07-21,-4.943243123229585
2002-07-22,3.188378543122732
2002-07-23,3.1812353733443928
2002-07-24,-15.828268028572996
2002-07-25,-28.130486975490715
2002-07-26,-20.576179971947106
2002-07-27,-25.563124940250027
2002-07-28,-37.68183797996694
2002-07-29,-37.54647441900194
2002-07-30,-39.73946656402408
2002-07-31,-39.806529909136096
2002-08-01,-31.04775990808971
2002-08-02,-21.47868776368034
2002-08-03,-18.284165956510606
2002-08-04,-26.43040897890973
2002-08-05,-34.20561275975811
2002-08-06,-37.06485031173752
2002-08-07,-37.39011371693358
2002-08-08,-28.692728602217006
2002-08-09,-16.19140219508903
2002-08-10,-6.921761844138328
2002-08-11,-3.608638627545429
2002-08-12,-14.64139637042102
2002-08-13,-26.249540994439545
2002-08-14,-24.632602755475524
2002-08-15,-25.50410079662172
2002-08-16,-32.94042171215235
2002-08-17,-33.59690818642369
2002-08-18,-24.194793662010373
2002-08-19,-10.100993978839035
2002-08-20,-1.7443610183655922
2002-08-21,-7.086043810150956
2002-08-22,-19.923882663891252
2002-08-23,-30.20735967218482
2002-08-24,-34.87814367098411
2002-08-25,-36.09791546335674
2002-08-26,-33.45323675244426
