Fecha,VALOR
2000-01-02,-129.58555472112366
2000-01-03,-114.48379304854691
2000-01-04,-115.80153300337277
2000-01-05,-116.81358726893167
2000-01-06,-110.78848117070758
2000-01-07,-104.49459742815957
2000-01-08,-95.0120306956499
2000-01-09,-72.78279520369506
2000-01-10,-60.0019899053335
2000-01-11,-61.90468383251989
2000-01-12,-69.07617469894741
2000-01-13,-71.36922417999311
2000-01-14,-63.629213485176905
2000-01-15,-65.25464649092609
2000-01-16,-79.91534062566893
2000-01-17,-93.38889066679658
2000-01-18,-98.58198222111744
2000-01-19,-93.02360413510581
2000-01-20,-75.50290729071564
2000-01-21,-62.54573240029141
2000-01-22,-69.31811032870624
2000-01-23,-81.47136358158288
2000-01-24,-78.51976335300785
2000-01-25,-63.3805479442515
2000-01-26,-55.78186552604987
2000-01-27,-46.67007034217439
2000-01-28,-20.890949606651592
2000-01-29,-28.833904539125694
2000-01-30,-59.63317304750337
2000-01-31,-78.45258301659615
2000-02-01,-90.99100483921208
2000-02-02,-72.24116622256233
2000-02-03,-45.8797321160542
2000-02-04,-35.03819267005361
2000-02-05,-39.8812437504745
2000-02-06,-48.990938256773724
2000-02-07,-39.39044062117967
2000-02-08,-41.90075036249475
2000-02-09,-70.07180941217533
2000-02-10,-97.38893060133216
2000-02-11,-115.48224267137853
2000-02-12,-115.17323579201806
2000-02-13,-99.74892793724302
2000-02-14,-82.542598151839
2000-02-15,-64.36023188163868
2000-02-16,-56.66963191802702
2000-02-17,-65.20248985785717
2000-02-18,-65.71294314473798
2000-02-19,-52.38638866292934
2000-02-20,-41.881831875396735
2000-02-21,-31.042216765205218
2000-02-22,-5.393832503508788
2000-02-23,0.8119183241438472
2000-02-24,-5.5045269452316985
2000-02-25,50.5148915034417
2000-02-26,104.25309997514891
2000-02-27,73.59589209491003
2000-02-28,8.270654424620272
2000-02-29,-15.984013728494814
2000-03-01,3.7231204895510417
2000-03-02,-14.570689052202725
2000-03-03,-57.13957223072364
2000-03-04,-62.39635127999456
2000-03-05,-73.21583407228051
2000-03-06,-89.49668345327046
2000-03-07,-80.22834196795081
2000-03-08,-67.3326578989764
2000-03-09,-68.69539157093584
2000-03-10,-89.90252738348617
2000-03-11,-113.72955365027039
2000-03-12,-112.5628162168675
2000-03-13,-91.60705508021401
2000-03-14,-85.17848538859367
2000-03-15,-97.6508609745305
2000-03-16,-99.67058365074196
2000-03-17,-89.22374310242574
2000-03-18,-82.61729193322745
2000-03-19,-65.68966704481267
2000-03-20,-58.6303951470324
2000-03-21,-86.41998549066876
2000-03-22,-111.10971022577938
2000-03-23,-93.39651175853525
2000-03-24,-30.52358714817629
2000-03-25,12.44962393803177
2000-03-26,16.999162515651946
2000-03-27,28.167871570625948
2000-03-28,47.847084358266706
2000-03-29,37.461146533450936
2000-03-30,-5.249882066130055
2000-03-31,-6.466097083680836
2000-04-01,-39.77102186421118
2000-04-02,-142.34998557137786
2000-04-03,-175.95642911429726
2000-04-04,-124.24405331484509
2000-04-05,-75.51985774105961
2000-04-06,-77.82077310794836
2000-04-07,-47.00005379654746
2000-04-08,4.039329392397282
2000-04-09,-62.48397238854483
2000-04-10,-169.8973354594822
2000-04-11,-179.55290801957327
2000-04-12,-128.64399649494894
2000-04-13,-78.22938696535721
2000-04-14,-33.265002725997604
2000-04-15,-20.11338320515283
2000-04-16,-29.504131078445567
2000-04-17,-39.60136294260146
2000-04-18,-34.783100624875395
2000-04-19,-24.332313240617616
2000-04-20,-46.967640300949185
2000-04-21,-54.33476602911508
2000-04-22,-31.18964804485119
2000-04-23,-35.25655594228806
2000-04-24,-57.09513189481888
2000-04-25,-92.79973352166508
2000-04-26,-129.4178404637945
2000-04-27,-134.01978780605933
2000-04-28,-120.21914498416268
2000-04-29,-91.87758170001639
2000-04-30,-67.86154948958101
2000-05-01,-75.94798446432354
2000-05-02,-94.96388349636389
2000-05-03,-92.07025996880016
2000-05-04,-93.39440682904392
2000-05-05,-106.35905255385804
2000-05-06,-97.84749187209665
2000-05-07,-90.2458676498506
2000-05-08,-100.38296401724605
2000-05-09,-119.73715019060897
2000-05-10,-115.11739202649531
2000-05-11,-127.68427251830542
2000-05-12,-191.30912451426403
2000-05-13,-261.94362581731525
2000-05-14,-270.55179038959193
2000-05-15,-239.0233799284613
2000-05-16,-224.88288664322218
2000-05-17,-206.2191198174091
2000-05-18,-157.36116860999368
2000-05-19,-126.30295285190448
2000-05-20,-151.5316329627839
2000-05-21,-156.58714909518946
2000-05-22,-120.35068195323598
2000-05-23,-112.0137362032417
2000-05-24,-115.26822778695998
2000-05-25,-129.44120031618638
2000-05-26,-160.44044325158953
2000-05-27,-192.5443260202522
2000-05-28,-190.37757327826793
2000-05-29,-159.1460852145885
2000-05-30,-128.6359407330949
2000-05-31,-123.48880299846776
2000-06-01,-137.21641135386497
2000-06-02,-143.6701790385653
2000-06-03,-135.55737291990366
2000-06-04,-128.60113313215305
2000-06-05,-142.95697836582448
2000-06-06,-150.0836380912586
2000-06-07,-152.74683895153137
2000-06-08,-175.44095688983782
2000-06-09,-184.82703892782234
2000-06-10,-177.206120834441
2000-06-11,-186.76510334736852
2000-06-12,-205.0635873846865
2000-06-13,-195.75649481940798
2000-06-14,-175.67929535669788
2000-06-15,-145.0868133352087
2000-06-16,-108.86180252286903
2000-06-17,-88.07942759739956
2000-06-18,-98.74133460403984
2000-06-19,-84.9557226435995
2000-06-20,-43.832438863509296
2000-06-21,-47.85946366891121
2000-06-22,-88.45558140084599
2000-06-23,-116.51640503187153
2000-06-24,-102.13750344732246
2000-06-25,-86.923428393677
2000-06-26,-90.3286354911386
2000-06-27,-106.44806030591964
2000-06-28,-156.82730976309892
2000-06-29,-193.4214430311471
2000-06-30,-190.60936359316102
2000-07-01,-200.99920964257942
2000-07-02,-190.6735931916277
2000-07-03,-132.40481044727485
2000-07-04,-99.66714243817627
2000-07-05,-100.28590077589014
2000-07-06,-74.02704311841099
2000-07-07,-54.059696532099366
2000-07-08,-74.06565088115775
2000-07-09,-81.86154058676281
2000-07-10,-71.85183429240497
2000-07-11,-77.82687989425138
2000-07-12,-99.8822888660606
2000-07-13,-119.49471535474149
2000-07-14,-144.55374772002818
2000-07-15,-165.94709989045504
2000-07-16,-128.43383525736826
2000-07-17,-78.63805555671132
2000-07-18,-74.04776373064247
2000-07-19,-66.93158516731651
2000-07-20,-52.7372404339944
2000-07-21,-74.94137266070467
2000-07-22,-101.24023225572985
2000-07-23,-83.11921453142085
2000-07-24,-78.89286989017344
2000-07-25,-94.76602388206426
2000-07-26,-73.411498000965
2000-07-27,-36.945113810605456
2000-07-28,-45.75098094669423
2000-07-29,-49.22776266785741
2000-07-30,-7.891140688254542
2000-07-31,-3.156605623505512
2000-08-01,-66.42010203212344
2000-08-02,-125.81863065421594
2000-08-03,-92.64141705817957
2000-08-04,-33.11001704601262
2000-08-05,-39.06934994605729
2000-08-06,-48.51520614322147
2000-08-07,-49.439544124289355
2000-08-08,-59.089137741376994
2000-08-09,-96.8050153375331
2000-08-10,-158.5103346828702
2000-08-11,-153.70126095181743
2000-08-12,-111.92960068021857
2000-08-13,-120.71004094056451
2000-08-14,-138.6455204544095
2000-08-15,-115.5389815931831
2000-08-16,-84.37359373905372
2000-08-17,-69.8686816456306
2000-08-18,-59.850096325312606
2000-08-19,-61.023873521185294
2000-08-20,-71.74490386036594
2000-08-21,-80.06352323271693
2000-08-22,-98.43343982302522
2000-08-23,-105.12544722298817
2000-08-24,-87.97418714441662
2000-08-25,-79.9136904317622
2000-08-26,-85.19350631704535
2000-08-27,-79.4085028970075
2000-08-28,-56.93943025242451
2000-08-29,-57.399274289863925
2000-08-30,-52.882125639618074
2000-08-31,3.5284753752645064
2000-09-01,32.200542151623445
2000-09-02,19.34630936992645
2000-09-03,-5.580235748336817
2000-09-04,-30.659196884834078
2000-09-05,-10.008981189429795
2000-09-06,-3.7355097293121493
2000-09-07,-96.22160289129712
2000-09-08,-213.0240111373559
2000-09-09,-195.62676248742613
2000-09-10,-123.70845768954608
2000-09-11,-128.6720122338196
2000-09-12,-190.6448321465664
2000-09-13,-185.31872414469373
2000-09-14,-151.9645728997016
2000-09-15,-206.41553908069918
2000-09-16,-222.42562342356166
2000-09-17,-194.2965624169455
2000-09-18,-181.78455036981927
2000-09-19,-173.7192278335671
2000-09-20,-164.18058206176286
2000-09-21,-92.89009298280325
2000-09-22,-8.843248343743399
2000-09-23,-34.82467666425584
2000-09-24,-69.80354104425585
2000-09-25,-96.6025509222122
2000-09-26,-209.62102327983527
2000-09-27,-305.0005613870486
2000-09-28,-297.76003866659295
2000-09-29,-254.03523114404726
2000-09-30,-263.698628694408
2000-10-01,-301.9821886314454
2000-10-02,-300.9622758959402
2000-10-03,-258.7625392020332
2000-10-04,-186.48421151168242
2000-10-05,-146.33695004817218
2000-10-06,-173.95175375844093
2000-10-07,-207.9760744147728
2000-10-08,-205.7360617021688
2000-10-09,-181.7918306891689
2000-10-10,-170.43848541930782
2000-10-11,-176.14524649266033
2000-10-12,-196.31464677999168
2000-10-13,-200.6412518789914
2000-10-14,-155.8853507854287
2000-10-15,-118.72024061108075
2000-10-16,-155.98497080451864
2000-10-17,-199.83022909153016
2000-10-18,-201.89707025765452
2000-10-19,-165.64355982958222
2000-10-20,-128.79491903671496
2000-10-21,-123.71434112365084
2000-10-22,-106.3991776271278
2000-10-23,-59.31543111879783
2000-10-24,4.152857813259481
2000-10-25,30.20327248962922
2000-10-26,19.12364313948654
2000-10-27,17.047314835177033
2000-10-28,13.2234878546748
2000-10-29,30.385409144869747
2000-10-30,69.45328555751384
2000-10-31,41.38513892219482
2000-11-01,-62.93347743265691
2000-11-02,-162.59187464121598
2000-11-03,-217.1233250502761
2000-11-04,-246.3308349260119
2000-11-05,-356.4929065295104
2000-11-06,-485.980937915658
2000-11-07,-528.5901496197552
2000-11-08,-474.58699231814404
2000-11-09,-378.0442794205412
2000-11-10,-339.8756079578632
2000-11-11,-343.68619873073993
2000-11-12,-344.1067432972938
2000-11-13,-358.6005257944021
2000-11-14,-365.5471203170072
2000-11-15,-331.86326774212506
2000-11-16,-291.4650568735391
2000-11-17,-258.8077391184372
2000-11-18,-214.09382295118445
2000-11-19,-133.48240917490074
2000-11-20,-25.58488305940226
2000-11-21,20.0798905815057
2000-11-22,-13.395119081381125
2000-11-23,-54.57611919894907
2000-11-24,-74.12580217479052
2000-11-25,-92.21358995183893
2000-11-26,-124.43886575644986
2000-11-27,-172.0272199012995
2000-11-28,-176.98781247294508
2000-11-29,-125.24645560365745
2000-11-30,-94.9589761258133
2000-12-01,-85.57958221343142
2000-12-02,-75.55793785333216
2000-12-03,-74.15118013743421
2000-12-04,-53.38864202595177
2000-12-05,-46.47307454328142
2000-12-06,-79.46431791886602
2000-12-07,-130.27468763244946
2000-12-08,-177.60652216911166
2000-12-09,-170.4902321367237
2000-12-10,-132.12633676624372
2000-12-11,-109.65196499250771
2000-12-12,-70.02368072250765
2000-12-13,-27.558844765722828
2000-12-14,-67.22712272219732
2000-12-15,-126.92922386534521
2000-12-16,-113.32285185378886
2000-12-17,-71.06826194108154
2000-12-18,-65.68608513572096
2000-12-19,-96.08070960419651
2000-12-20,-110.86545660072906
2000-12-21,-112.81673739819915
2000-12-22,-92.94227492159303
2000-12-23,-49.68186146650622
2000-12-24,-28.882767297701733
2000-12-25,-46.5254105116352
2000-12-26,-71.6590489236306
2000-12-27,-49.40666046335461
2000-12-28,-9.569288115103763
2000-12-29,-19.55582828138492
2000-12-30,-45.583283147775035
2000-12-31,-34.81510879509788
2001-01-01,-47.73857681952324
2001-01-02,-104.16562583161355
2001-01-03,-152.66947029698318
2001-01-04,-172.19150249809493
2001-01-05,-148.61557120485594
2001-01-06,-93.73435309012612
2001-01-07,-61.824962604409656
2001-01-08,-73.97168253859037
2001-01-09,-96.91969425673545
2001-01-10,-108.1676494998886
2001-01-11,-103.57016311386415
2001-01-12,-83.48758218483297
2001-01-13,-83.34580468593923
2001-01-14,-98.90912763323738
2001-01-15,-88.99501075307457
2001-01-16,-74.1633059083239
2001-01-17,-55.98142347966427
2001-01-18,-27.18346643910876
2001-01-19,-8.639541885449797
2001-01-20,-16.23790654078637
2001-01-21,-24.583690012917504
2001-01-22,-3.5136073972532884
2001-01-23,-9.651831748277967
2001-01-24,-53.566575055356424
2001-01-25,-66.64017847244807
2001-01-26,-46.15952512875108
2001-01-27,-55.476302956321184
2001-01-28,-117.07455518271917
2001-01-29,-158.02096430417308
2001-01-30,-146.8473669784468
2001-01-31,-125.26804076219058
2001-02-01,-117.32239950887238
2001-02-02,-102.27281207858742
2001-02-03,-67.96629032327252
2001-02-04,-29.047287944759375
2001-02-05,-41.66991895155526
2001-02-06,-81.66830238949971
2001-02-07,-68.3999612032328
2001-02-08,-71.77722863791674
2001-02-09,-92.77568611695463
2001-02-10,-81.33987894458825
2001-02-11,-72.67880504833673
2001-02-12,-72.9301802584737
2001-02-13,-73.76090569988556
2001-02-14,-70.60779865266142
2001-02-15,-62.520797560972234
2001-02-16,-55.21766982181688
2001-02-17,-47.572258305080815
2001-02-18,-38.41378158864654
2001-02-19,-47.728472354406804
2001-02-20,-59.653336390179604
2001-02-21,-49.6975645209266
2001-02-22,-43.100120593213205
2001-02-23,-57.31071536639727
2001-02-24,-86.93625423535931
2001-02-25,-88.57484062992806
2001-02-26,-59.43352604133599
2001-02-27,-57.13558250175735
2001-02-28,-68.66489041788108
2001-03-01,-65.68245535231371
2001-03-02,-72.03915231237883
2001-03-03,-70.07819997785793
2001-03-04,-49.88641753978077
2001-03-05,-35.42134728526256
2001-03-06,-23.433815610055554
2001-03-07,-20.372487688122348
2001-03-08,-28.983971371758674
2001-03-09,-26.587095189458914
2001-03-10,-10.910069848417415
2001-03-11,-41.64580191097702
2001-03-12,-74.80356265907149
2001-03-13,-66.71762752877129
2001-03-14,-69.50042527812495
2001-03-15,-61.68686607477663
2001-03-16,-41.03067567242273
2001-03-17,-40.15411565839893
2001-03-18,-56.59926248967593
2001-03-19,-66.8325977487344
2001-03-20,-48.862581920572765
2001-03-21,-8.136642702520072
2001-03-22,0.7036427783045381
2001-03-23,-44.34689606837059
2001-03-24,-131.34630594645319
2001-03-25,-196.63896497471274
2001-03-26,-162.75547594802822
2001-03-27,-106.25291313252843
2001-03-28,-119.28007228990502
2001-03-29,-166.08667131184023
2001-03-30,-178.5749353206129
2001-03-31,-147.1859997271612
2001-04-01,-114.22560022860166
2001-04-02,-107.82747996706999
2001-04-03,-123.49588895249944
2001-04-04,-144.47394130170872
2001-04-05,-147.23651429195695
2001-04-06,-120.33483637996426
2001-04-07,-83.85203800209248
2001-04-08,-64.70309836207225
2001-04-09,-53.09384229983784
2001-04-10,-52.625807440632244
2001-04-11,-33.09823572840813
2001-04-12,21.021765453951453
2001-04-13,20.536996197023527
2001-04-14,-45.62341715234346
2001-04-15,-80.44013993385187
2001-04-16,-88.95500917399183
2001-04-17,-100.18230794000344
2001-04-18,-92.16140946497869
2001-04-19,-75.60018617434966
2001-04-20,-57.02786430546497
2001-04-21,-58.42560949863794
2001-04-22,-69.10758096723276
2001-04-23,-68.03005527242819
2001-04-24,-68.11151026989774
2001-04-25,-58.12246870570143
2001-04-26,-62.00488101153668
2001-04-27,-81.99770810835508
2001-04-28,-82.61159920024947
2001-04-29,-76.4825436610221
2001-04-30,-78.8495918532015
2001-05-01,-70.72546551249211
2001-05-02,-44.88723787018148
2001-05-03,-39.10226777611877
2001-05-04,-40.73139825130861
2001-05-05,-3.6523612471269855
2001-05-06,34.87799574945223
2001-05-07,47.68460193778747
2001-05-08,68.11140383445853
2001-05-09,20.753308814267363
2001-05-10,-155.20827880475795
2001-05-11,-290.24484019754414
2001-05-12,-262.56360105364047
2001-05-13,-224.88633143326538
2001-05-14,-207.5322701362961
2001-05-15,-172.6371179116714
2001-05-16,-144.4765709727763
2001-05-17,-104.82740559016067
2001-05-18,-62.69533580086331
2001-05-19,-69.28555511396914
2001-05-20,-113.14722565061138
2001-05-21,-128.29274607919245
2001-05-22,-116.62732355242034
2001-05-23,-83.18710714259856
2001-05-24,-38.360428486519304
2001-05-25,-36.79256148339193
2001-05-26,-63.38613043990488
2001-05-27,-79.26540491075217
2001-05-28,-91.23358030294476
2001-05-29,-82.3376972203457
2001-05-30,-70.50430864588033
2001-05-31,-83.79756631268467
2001-06-01,-103.6063017448794
2001-06-02,-123.41627260442088
2001-06-03,-118.69052209365624
2001-06-04,-86.97369732805738
2001-06-05,-84.33450456932641
2001-06-06,-81.63819386122155
2001-06-07,-77.11242604397216
2001-06-08,-109.75013705383512
2001-06-09,-134.28661443187332
2001-06-10,-118.22473231801531
2001-06-11,-102.23263991159915
2001-06-12,-89.11650176378512
2001-06-13,-57.58244426747145
2001-06-14,-34.08453695637025
2001-06-15,-47.694429513252935
2001-06-16,-71.75548134796684
2001-06-17,-77.36676620238906
2001-06-18,-82.97132641667878
2001-06-19,-78.13708662576317
2001-06-20,-62.633354539683765
2001-06-21,-86.72753926862748
2001-06-22,-125.84280456761766
2001-06-23,-119.06254839961319
2001-06-24,-103.50592348401887
2001-06-25,-114.70426148799879
2001-06-26,-124.4286234660137
2001-06-27,-132.08570098905093
2001-06-28,-125.74283565868213
2001-06-29,-109.99359438608978
2001-06-30,-110.36628615854184
2001-07-01,-108.98941372062073
2001-07-02,-82.69572540918192
2001-07-03,-33.09152860416931
2001-07-04,-16.739235066967904
2001-07-05,-52.37967763617275
2001-07-06,-78.8017809991386
2001-07-07,-69.8420624719956
2001-07-08,-48.62592225849223
2001-07-09,-31.323273095571846
2001-07-10,-29.91083180972768
2001-07-11,-53.450346778496424
2001-07-12,-141.27172034371466
2001-07-13,-200.9632525548547
2001-07-14,-191.3884332435842
2001-07-15,-181.94927511123157
2001-07-16,-178.05864215717497
2001-07-17,-142.59485277971174
2001-07-18,-107.60757281687454
2001-07-19,-104.5206448210089
2001-07-20,-79.83206478766081
2001-07-21,-17.039414044199372
2001-07-22,-20.901205324032055
2001-07-23,-78.71275404873093
2001-07-24,-78.79187257373114
2001-07-25,-73.49061642541015
2001-07-26,-110.63542433692785
2001-07-27,-135.64702538345077
2001-07-28,-113.84731145479695
2001-07-29,-75.2581391672935
2001-07-30,-54.838275667342565
2001-07-31,-72.66164434953251
2001-08-01,-102.83811860255088
2001-08-02,-115.81980569791807
2001-08-03,-124.00144363206854
2001-08-04,-118.85814742741975
2001-08-05,-93.15229389359742
2001-08-06,-75.1000089812314
2001-08-07,-76.91592316261162
2001-08-08,-85.71479325104288
2001-08-09,-96.90346794165137
2001-08-10,-101.13784590111463
2001-08-11,-94.53872391588075
2001-08-12,-77.4251454155354
2001-08-13,-68.24083334089933
2001-08-14,-80.55216162137995
2001-08-15,-86.79887178225269
2001-08-16,-73.51850847761153
2001-08-17,-59.267563094908766
2001-08-18,-46.536481645610635
2001-08-19,-47.76231521470915
2001-08-20,-61.040142659251536
2001-08-21,-64.95492016560053
2001-08-22,-68.31189097113233
2001-08-23,-75.85364750507595
2001-08-24,-71.9281350037893
2001-08-25,-57.651537871569424
2001-08-26,-54.333089468538965
2001-08-27,-84.83488365941224
2001-08-28,-103.20062516237093
2001-08-29,-76.37177642004484
2001-08-30,-58.89462646822126
2001-08-31,-69.057554361699
2001-09-01,-75.2664458877811
2001-09-02,-69.21154693748862
2001-09-03,-70.73386456581149
2001-09-04,-78.49468324181962
2001-09-05,-71.4917921941593
2001-09-06,-43.207271806167675
2001-09-07,-23.901819224273126
2001-09-08,-55.14013845368511
2001-09-09,-89.62061104253661
2001-09-10,-90.31763522284069
2001-09-11,-88.69492634847101
2001-09-12,-107.01240957962739
2001-09-13,-99.34321490403585
2001-09-14,-56.19584593940643
2001-09-15,-22.381707217537475
2001-09-16,-4.04240424534017
2001-09-17,-24.29430541852772
2001-09-18,-58.64272241354032
2001-09-19,-94.1299779296185
2001-09-20,-128.75779777827927
2001-09-21,-105.66960303870219
2001-09-22,-72.23748985899209
2001-09-23,-66.89225068609967
2001-09-24,-45.80618714293612
2001-09-25,-54.40030128771768
2001-09-26,-100.12906342041249
2001-09-27,-120.6567348052584
2001-09-28,-110.11238048412848
2001-09-29,-137.64075154741252
2001-09-30,-163.3958241487024
2001-10-01,-187.7619068141184
2001-10-02,-253.5753995304666
2001-10-03,-302.2477820630613
2001-10-04,-267.95940133537863
2001-10-05,-200.38419372409308
2001-10-06,-155.80573622207532
2001-10-07,-126.88874735868865
2001-10-08,-81.53994658427732
2001-10-09,-43.94640426099588
2001-10-10,-74.46098443963463
2001-10-11,-105.85091371236742
2001-10-12,-84.61745075393422
2001-10-13,-66.10180163682655
2001-10-14,-69.16167311278124
2001-10-15,-66.73547210116243
2001-10-16,-33.33265394732617
2001-10-17,-15.705193319402543
2001-10-18,-27.580006087528968
2001-10-19,-44.145512177458585
2001-10-20,-71.01347008674043
2001-10-21,-101.45177607668224
2001-10-22,-131.1819338994115
2001-10-23,-150.61873108043494
2001-10-24,-161.42917157648267
2001-10-25,-177.9982259183277
2001-10-26,-189.91951098584337
2001-10-27,-170.66653147719907
2001-10-28,-160.57790608277685
2001-10-29,-173.73465665180316
2001-10-30,-192.46104965846865
2001-10-31,-193.43682018007826
2001-11-01,-198.29211887215908
2001-11-02,-206.96832855425242
2001-11-03,-206.14383111878385
2001-11-04,-170.54033609250305
2001-11-05,-133.03239107968162
2001-11-06,-131.696345480483
2001-11-07,-165.0433301840354
2001-11-08,-219.42935353646507
2001-11-09,-242.56521516787478
2001-11-10,-201.26220718235896
2001-11-11,-141.78177831512363
2001-11-12,-120.34040330077144
2001-11-13,-86.92354542441478
2001-11-14,-27.284631048925352
2001-11-15,-18.067222590274675
2001-11-16,-20.29896838015417
2001-11-17,-48.97761840828549
2001-11-18,-89.68413815166947
2001-11-19,-88.8010883710145
2001-11-20,-103.24531184003237
2001-11-21,-133.21803792056193
2001-11-22,-117.14060497933886
2001-11-23,-53.87380702106815
2001-11-24,-18.460922912752988
2001-11-25,-59.703364289346176
2001-11-26,-90.89094129836229
2001-11-27,-89.49089408819566
2001-11-28,-137.15480767500074
2001-11-29,-156.0457066055642
2001-11-30,-124.14662123273824
2001-12-01,-118.33514784532996
2001-12-02,-147.72215056878485
2001-12-03,-167.71629658802104
2001-12-04,-161.50351624023278
2001-12-05,-130.31874127943794
2001-12-06,-105.40184229668185
2001-12-07,-140.69511224535083
2001-12-08,-181.94929196672672
2001-12-09,-159.3868423488518
2001-12-10,-95.27873396075674
2001-12-11,-38.417766618368944
2001-12-12,-39.31247740783181
2001-12-13,-60.5860162866661
2001-12-14,-80.40792706327487
2001-12-15,-71.19724710968795
2001-12-16,-50.15514401740574
2001-12-17,-79.60346797001964
2001-12-18,-98.67937691198497
2001-12-19,-75.65034424280951
2001-12-20,-54.92892621805388
2001-12-21,-59.30963789222721
2001-12-22,-75.19123887703277
2001-12-23,-74.21763326109735
2001-12-24,-73.41267802578157
2001-12-25,-102.79511286527458
2001-12-26,-138.00079720594266
2001-12-27,-132.59914186546268
2001-12-28,-86.98039475115783
2001-12-29,-40.41804667009511
2001-12-30,-31.813736107595354
2001-12-31,-65.2564777471514
2002-01-01,-128.65090484304093
2002-01-02,-175.38142912943033
2002-01-03,-159.98240629087266
2002-01-04,-143.54773020803432
2002-01-05,-156.769954211727
2002-01-06,-145.60420639194535
2002-01-07,-130.44911308322165
2002-01-08,-140.15715311740553
2002-01-09,-129.64941374075377
2002-01-10,-92.04690547337705
2002-01-11,-60.84450415570572
2002-01-12,-58.52887049845597
2002-01-13,-79.6165078656131
2002-01-14,-92.97034201871833
2002-01-15,-71.91239478912681
2002-01-16,-16.867154529228486
2002-01-17,13.442114405844336
2002-01-18,-36.71499278237409
2002-01-19,-76.15208286802283
2002-01-20,-49.265780651112294
2002-01-21,-64.57858867421172
2002-01-22,-110.01112564858614
2002-01-23,-105.79866134843193
2002-01-24,-87.01076596922208
2002-01-25,-84.17533829003277
2002-01-26,-82.62308194017682
2002-01-27,-71.4420826862193
2002-01-28,-64.52939686752809
2002-01-29,-66.37610268452111
2002-01-30,-67.0955486773649
2002-01-31,-67.68324398530658
2002-02-01,-69.25269209990365
2002-02-02,-68.62550065266953
2002-02-03,-64.58703079453694
2002-02-04,-60.747802559228795
2002-02-05,-70.22675949823449
2002-02-06,-81.64716152982865
2002-02-07,-69.48633918809603
2002-02-08,-62.812660520394566
2002-02-09,-71.48073016659873
2002-02-10,-71.69905055516575
2002-02-11,-69.56654086335367
2002-02-12,-69.57297124595992
2002-02-13,-69.76095965649101
2002-02-14,-69.156671329321
2002-02-15,-68.58200624068172
2002-02-16,-68.79882916757354
2002-02-17,-68.31433899547277
2002-02-18,-74.5548434210628
2002-02-19,-91.90895812635259
2002-02-20,-86.75450196013256
2002-02-21,-57.34235642487896
2002-02-22,-52.912205930280635
2002-02-23,-73.80702358750872
2002-02-24,-86.91763357944991
2002-02-25,-88.46880735587654
2002-02-26,-71.8690304816724
2002-02-27,-50.60988687001926
2002-02-28,-68.7567415198284
2002-03-01,-85.9525045782089
2002-03-02,-65.81684425403706
2002-03-03,-76.34802420745335
2002-03-04,-102.35146120504191
2002-03-05,-76.61674859289536
2002-03-06,-29.7592999056011
2002-03-07,-28.069156572094286
2002-03-08,-62.61761295053773
2002-03-09,-59.25458153024796
2002-03-10,-61.51998027456705
2002-03-11,-73.23632810308523
2002-03-12,-51.81178239263938
2002-03-13,-35.365980110818136
2002-03-14,-38.61626169485988
2002-03-15,-38.44885124091233
2002-03-16,-11.16136718288599
2002-03-17,22.66859029216574
2002-03-18,7.012586326017343
2002-03-19,-63.412644419302126
2002-03-20,-69.87129621487131
2002-03-21,5.234103943439885
2002-03-22,46.23051815363995
2002-03-23,23.94428909672436
2002-03-24,-50.168747627884166
2002-03-25,-109.69214853332183
2002-03-26,-103.71423738642746
2002-03-27,-67.37592900456266
2002-03-28,-76.62797534034105
2002-03-29,-124.1618706179079
2002-03-30,-130.45207782268858
2002-03-31,-84.20845380993082
2002-04-01,-40.237444964379904
2002-04-02,-66.44744227271148
2002-04-03,-101.78619750883044
2002-04-04,-80.50600765679926
2002-04-05,-66.28896343449173
2002-04-06,-82.76869833875917
2002-04-07,-74.8364321144287
2002-04-08,-27.294229198747015
2002-04-09,21.901780124568095
2002-04-10,42.110338908024104
2002-04-11,49.912636127567225
2002-04-12,48.32938473288449
2002-04-13,10.167899281804129
2002-04-14,-61.71034260217197
2002-04-15,-92.1528282406237
2002-04-16,-99.8565398047307
2002-04-17,-130.03655127096934
2002-04-18,-110.21605481298897
2002-04-19,-39.930433947688236
2002-04-20,-39.52033360523291
2002-04-21,-110.93754269410971
2002-04-22,-131.39682626126375
2002-04-23,-87.08273965180081
2002-04-24,-65.40799753266417
2002-04-25,-85.08234651114293
2002-04-26,-74.47678176994059
2002-04-27,-33.45256144953163
2002-04-28,-27.9173709988821
2002-04-29,-39.97814873394506
2002-04-30,-47.12314969085813
2002-05-01,-58.84882704295773
2002-05-02,-78.37764683005622
2002-05-03,-111.98005286031392
2002-05-04,-154.75716591499403
2002-05-05,-180.30392989092766
2002-05-06,-184.23093992597705
2002-05-07,-173.07889667273298
2002-05-08,-157.6974964018736
2002-05-09,-155.8625719677617
2002-05-10,-154.3142814154873
2002-05-11,-129.5286900880094
2002-05-12,-93.50659715598725
2002-05-13,-88.61938546951069
2002-05-14,-112.12736482609999
2002-05-15,-117.48848366212775
2002-05-16,-93.33996151009124
2002-05-17,-66.89299935432605
2002-05-18,-57.0506787395787
2002-05-19,-35.25452340510742
2002-05-20,30.935417170080367
2002-05-21,77.92216596440169
2002-05-22,47.765501870435266
2002-05-23,-30.051093199962832
2002-05-24,-99.91396116950351
2002-05-25,-103.70822302628252
2002-05-26,-52.42564794020418
2002-05-27,-24.11858182904497
